Test Name,170410_NisLeaf_65Ah_mod123_2.75C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,1,1,1,2,170,-179.98,22.74,-4092,-8.49,-196.73,0,-8.49,0,-196.73,3.798,3.818,3.829,3.8,3.814,3.81,26,27,26.5,DCHG,4/10/2017 13:54, 
191,1,1,1,1,2,171,-179.98,22.74,-4092,-8.54,-197.87,0,-8.54,0,-197.87,3.797,3.818,3.828,3.8,3.813,3.809,26,27,26.5,DCHG,4/10/2017 13:54, 
191.2,1,1,1,1,2,171.2,-179.98,22.73,-4091,-8.55,-198.09,0,-8.55,0,-198.09,3.797,3.817,3.828,3.8,3.813,3.809,26,27,26.5,DCHG,4/10/2017 13:54, 
192,1,1,1,1,2,172,-180,22.73,-4091,-8.59,-199,0,-8.59,0,-199,3.797,3.817,3.828,3.799,3.813,3.809,26,27,26.5,DCHG,4/10/2017 13:54, 
193,1,1,1,1,2,173,-180,22.73,-4091,-8.64,-200.14,0,-8.64,0,-200.14,3.796,3.817,3.828,3.799,3.812,3.808,26,27,26.5,DCHG,4/10/2017 13:54, 
194,1,1,1,1,2,174,-179.98,22.73,-4091,-8.69,-201.28,0,-8.69,0,-201.28,3.795,3.816,3.827,3.799,3.812,3.808,26,27,26.5,DCHG,4/10/2017 13:54, 
194.7,1,1,1,1,2,174.7,-180,22.72,-4090,-8.73,-202.07,0,-8.73,0,-202.07,3.795,3.816,3.827,3.798,3.811,3.808,26,27,26.5,DCHG,4/10/2017 13:54, 
195,1,1,1,1,2,175,-180,22.72,-4089,-8.74,-202.41,0,-8.74,0,-202.41,3.795,3.816,3.827,3.798,3.811,3.807,26,27,26.5,DCHG,4/10/2017 13:54, 
196,1,1,1,1,2,176,-179.98,22.72,-4089,-8.79,-203.55,0,-8.79,0,-203.55,3.795,3.815,3.826,3.798,3.811,3.806,26,27,26.5,DCHG,4/10/2017 13:54, 
197,1,1,1,1,2,177,-179.98,22.72,-4089,-8.84,-204.68,0,-8.84,0,-204.68,3.794,3.815,3.825,3.797,3.81,3.805,26,27,26.5,DCHG,4/10/2017 13:54, 
198,1,1,1,1,2,178,-179.98,22.71,-4087,-8.89,-205.82,0,-8.89,0,-205.82,3.794,3.814,3.825,3.797,3.81,3.805,26,27,26.5,DCHG,4/10/2017 13:54, 
199,1,1,1,1,2,179,-179.98,22.71,-4087,-8.94,-206.96,0,-8.94,0,-206.96,3.793,3.813,3.824,3.796,3.809,3.805,26,27,26.5,DCHG,4/10/2017 13:54, 
200,1,1,1,1,2,180,-179.98,22.71,-4087,-8.99,-208.09,0,-8.99,0,-208.09,3.793,3.813,3.824,3.795,3.809,3.804,26,27,26.5,DCHG,4/10/2017 13:54, 
200.9,1,1,1,1,2,180.9,-179.98,22.7,-4086,-9.04,-209.11,0,-9.04,0,-209.11,3.792,3.812,3.823,3.795,3.808,3.804,26,27,26.5,DCHG,4/10/2017 13:54, 
201,1,1,1,1,2,181,-180,22.7,-4086,-9.04,-209.23,0,-9.04,0,-209.23,3.792,3.812,3.823,3.795,3.808,3.803,26,27,26.5,DCHG,4/10/2017 13:54, 
202,1,1,1,1,2,182,-179.98,22.7,-4085,-9.09,-210.36,0,-9.09,0,-210.36,3.791,3.812,3.823,3.795,3.807,3.803,26,27,26.5,DCHG,4/10/2017 13:54, 
203,1,1,1,1,2,183,-179.98,22.7,-4085,-9.14,-211.5,0,-9.14,0,-211.5,3.791,3.811,3.823,3.794,3.807,3.803,26,27,26.5,DCHG,4/10/2017 13:54, 
204,1,1,1,1,2,184,-180,22.7,-4085,-9.19,-212.63,0,-9.19,0,-212.63,3.791,3.811,3.822,3.793,3.807,3.803,26,27,27,DCHG,4/10/2017 13:55, 
204.5,1,1,1,1,2,184.5,-180,22.69,-4084,-9.22,-213.2,0,-9.22,0,-213.2,3.79,3.811,3.822,3.793,3.806,3.802,26,27,26.5,DCHG,4/10/2017 13:55, 
205,1,1,1,1,2,185,-179.98,22.69,-4083,-9.24,-213.77,0,-9.24,0,-213.77,3.79,3.811,3.821,3.793,3.806,3.802,26,27,27,DCHG,4/10/2017 13:55, 
206,1,1,1,1,2,186,-179.98,22.69,-4083,-9.29,-214.9,0,-9.29,0,-214.9,3.79,3.81,3.82,3.793,3.806,3.801,26,27,27,DCHG,4/10/2017 13:55, 
207,1,1,1,1,2,187,-180,22.69,-4084,-9.34,-216.03,0,-9.34,0,-216.03,3.789,3.81,3.82,3.793,3.805,3.801,26,27,27,DCHG,4/10/2017 13:55, 
208,1,1,1,1,2,188,-179.98,22.69,-4083,-9.39,-217.17,0,-9.39,0,-217.17,3.788,3.808,3.82,3.792,3.805,3.8,26,27,27,DCHG,4/10/2017 13:55, 
208.1,1,1,1,1,2,188.1,-180,22.68,-4082,-9.4,-217.28,0,-9.4,0,-217.28,3.788,3.808,3.82,3.792,3.804,3.8,26,27,27,DCHG,4/10/2017 13:55, 
209,1,1,1,1,2,189,-179.98,22.68,-4082,-9.44,-218.3,0,-9.44,0,-218.3,3.788,3.808,3.82,3.791,3.804,3.8,26,27,27,DCHG,4/10/2017 13:55, 
210,1,1,1,1,2,190,-180,22.68,-4082,-9.49,-219.44,0,-9.49,0,-219.44,3.788,3.808,3.819,3.79,3.803,3.8,26,27,27,DCHG,4/10/2017 13:55, 
211,1,1,1,1,2,191,-180,22.68,-4081,-9.54,-220.57,0,-9.54,0,-220.57,3.787,3.807,3.819,3.79,3.803,3.799,26,27,27,DCHG,4/10/2017 13:55, 
211.3,1,1,1,1,2,191.3,-180,22.67,-4081,-9.56,-220.91,0,-9.56,0,-220.91,3.787,3.807,3.819,3.79,3.803,3.798,26,27,27,DCHG,4/10/2017 13:55, 
212,1,1,1,1,2,192,-179.98,22.67,-4080,-9.59,-221.7,0,-9.59,0,-221.7,3.787,3.807,3.818,3.79,3.803,3.798,26,27,27,DCHG,4/10/2017 13:55, 
213,1,1,1,1,2,193,-179.98,22.67,-4080,-9.64,-222.84,0,-9.64,0,-222.84,3.786,3.807,3.818,3.789,3.802,3.798,26,27,27,DCHG,4/10/2017 13:55, 
214,1,1,1,1,2,194,-179.98,22.67,-4080,-9.69,-223.97,0,-9.69,0,-223.97,3.786,3.806,3.817,3.789,3.802,3.798,26,27,27,DCHG,4/10/2017 13:55, 
214.5,1,1,1,1,2,194.5,-180,22.66,-4079,-9.72,-224.54,0,-9.72,0,-224.54,3.785,3.806,3.817,3.789,3.801,3.797,26,27,27,DCHG,4/10/2017 13:55, 
215,1,1,1,1,2,195,-180,22.66,-4078,-9.74,-225.1,0,-9.74,0,-225.1,3.785,3.806,3.816,3.788,3.801,3.797,26,27,27,DCHG,4/10/2017 13:55, 
216,1,1,1,1,2,196,-179.98,22.66,-4078,-9.79,-226.24,0,-9.79,0,-226.24,3.785,3.805,3.816,3.788,3.801,3.796,26,27,27,DCHG,4/10/2017 13:55, 
217,1,1,1,1,2,197,-180,22.66,-4078,-9.84,-227.37,0,-9.84,0,-227.37,3.784,3.805,3.815,3.788,3.8,3.796,26,27,27,DCHG,4/10/2017 13:55, 
217.8,1,1,1,1,2,197.8,-180,22.65,-4077,-9.88,-228.27,0,-9.88,0,-228.27,3.784,3.805,3.815,3.787,3.8,3.795,26,27,27,DCHG,4/10/2017 13:55, 
218,1,1,1,1,2,198,-180,22.65,-4077,-9.89,-228.5,0,-9.89,0,-228.5,3.784,3.804,3.815,3.787,3.8,3.795,26,27,27,DCHG,4/10/2017 13:55, 
219,1,1,1,1,2,199,-179.98,22.65,-4076,-9.94,-229.63,0,-9.94,0,-229.63,3.783,3.804,3.815,3.786,3.799,3.795,26,27,27,DCHG,4/10/2017 13:55, 
220,1,1,1,1,2,200,-179.98,22.65,-4076,-9.99,-230.77,0,-9.99,0,-230.77,3.783,3.803,3.814,3.786,3.799,3.794,26,27.5,27,DCHG,4/10/2017 13:55, 
221,1,1,1,1,2,201,-180,22.65,-4076,-10.04,-231.9,0,-10.04,0,-231.9,3.783,3.803,3.814,3.785,3.798,3.793,26,27.5,27,DCHG,4/10/2017 13:55, 
221.4,1,1,1,1,2,201.4,-179.98,22.64,-4075,-10.06,-232.35,0,-10.06,0,-232.35,3.782,3.803,3.814,3.785,3.798,3.794,26,27.5,27,DCHG,4/10/2017 13:55, 
222,1,1,1,1,2,202,-179.98,22.64,-4074,-10.09,-233.03,0,-10.09,0,-233.03,3.782,3.803,3.813,3.785,3.798,3.794,26,27,27,DCHG,4/10/2017 13:55, 
223,1,1,1,1,2,203,-179.98,22.64,-4074,-10.14,-234.16,0,-10.14,0,-234.16,3.781,3.802,3.813,3.785,3.797,3.793,26,27.5,27,DCHG,4/10/2017 13:55, 
224,1,1,1,1,2,204,-180,22.64,-4075,-10.19,-235.29,0,-10.19,0,-235.29,3.781,3.801,3.813,3.785,3.797,3.793,26,27.5,27,DCHG,4/10/2017 13:55, 
225,1,1,1,1,2,205,-179.98,22.64,-4074,-10.24,-236.42,0,-10.24,0,-236.42,3.781,3.801,3.812,3.784,3.796,3.792,26,27.5,27,DCHG,4/10/2017 13:55, 
225.1,1,1,1,1,2,205.1,-180,22.63,-4073,-10.25,-236.54,0,-10.25,0,-236.54,3.78,3.801,3.813,3.784,3.796,3.792,26,27.5,27,DCHG,4/10/2017 13:55, 
226,1,1,1,1,2,206,-179.98,22.63,-4073,-10.29,-237.56,0,-10.29,0,-237.56,3.78,3.8,3.811,3.783,3.796,3.791,26,27.5,27,DCHG,4/10/2017 13:55, 
227,1,1,1,1,2,207,-180,22.63,-4073,-10.34,-238.69,0,-10.34,0,-238.69,3.78,3.8,3.811,3.783,3.795,3.791,26,27.5,27,DCHG,4/10/2017 13:55, 
228,1,1,1,1,2,208,-180,22.63,-4072,-10.39,-239.82,0,-10.39,0,-239.82,3.779,3.8,3.81,3.783,3.795,3.791,26,27.5,27,DCHG,4/10/2017 13:55, 
228.3,1,1,1,1,2,208.3,-180,22.62,-4072,-10.41,-240.16,0,-10.41,0,-240.16,3.779,3.8,3.81,3.783,3.795,3.79,26,27.5,27,DCHG,4/10/2017 13:55, 
229,1,1,1,1,2,209,-179.98,22.62,-4071,-10.44,-240.95,0,-10.44,0,-240.95,3.779,3.798,3.81,3.782,3.795,3.79,26,27.5,27,DCHG,4/10/2017 13:55, 
230,1,1,1,1,2,210,-180,22.62,-4071,-10.49,-242.08,0,-10.49,0,-242.08,3.778,3.797,3.81,3.781,3.794,3.79,26,27.5,27,DCHG,4/10/2017 13:55, 
231,1,1,1,1,2,211,-180,22.62,-4071,-10.54,-243.21,0,-10.54,0,-243.21,3.778,3.797,3.81,3.78,3.793,3.789,26,27.5,27,DCHG,4/10/2017 13:55, 
232,1,1,1,1,2,212,-179.98,22.62,-4070,-10.59,-244.34,0,-10.59,0,-244.34,3.777,3.797,3.809,3.78,3.793,3.789,26,27.5,27,DCHG,4/10/2017 13:55, 
232.2,1,1,1,1,2,212.2,-179.98,22.61,-4070,-10.6,-244.57,0,-10.6,0,-244.57,3.777,3.797,3.809,3.78,3.793,3.789,26,27.5,27,DCHG,4/10/2017 13:55, 
233,1,1,1,1,2,213,-179.98,22.61,-4069,-10.64,-245.47,0,-10.64,0,-245.47,3.777,3.796,3.809,3.78,3.792,3.789,26.5,27.5,27,DCHG,4/10/2017 13:55, 
234,1,1,1,1,2,214,-179.98,22.61,-4069,-10.69,-246.6,0,-10.69,0,-246.6,3.776,3.796,3.807,3.779,3.792,3.788,26.5,27.5,27,DCHG,4/10/2017 13:55, 
235,1,1,1,1,2,215,-180,22.61,-4069,-10.74,-247.73,0,-10.74,0,-247.73,3.776,3.795,3.806,3.779,3.792,3.788,26,27.5,27,DCHG,4/10/2017 13:55, 
236,1,1,1,1,2,216,-179.98,22.61,-4068,-10.79,-248.86,0,-10.79,0,-248.86,3.775,3.795,3.805,3.779,3.791,3.787,26,27.5,27,DCHG,4/10/2017 13:55, 
236.1,1,1,1,1,2,216.1,-179.98,22.6,-4068,-10.8,-248.98,0,-10.8,0,-248.98,3.776,3.795,3.806,3.779,3.791,3.787,26.5,27.5,27,DCHG,4/10/2017 13:55, 
237,1,1,1,1,2,217,-180,22.6,-4067,-10.84,-249.99,0,-10.84,0,-249.99,3.775,3.795,3.805,3.778,3.791,3.785,26,27.5,27,DCHG,4/10/2017 13:55, 
238,1,1,1,1,2,218,-179.98,22.6,-4067,-10.89,-251.12,0,-10.89,0,-251.12,3.775,3.794,3.805,3.777,3.791,3.784,26,27.5,27,DCHG,4/10/2017 13:55, 
239,1,1,1,1,2,219,-179.98,22.6,-4066,-10.94,-252.25,0,-10.94,0,-252.25,3.774,3.794,3.805,3.777,3.79,3.784,26,27.5,27,DCHG,4/10/2017 13:55, 
239.2,1,1,1,1,2,219.2,-180,22.59,-4066,-10.95,-252.48,0,-10.95,0,-252.48,3.774,3.793,3.804,3.777,3.79,3.784,26,27.5,27,DCHG,4/10/2017 13:55, 
239.3,1,1,1,1,2,219.3,-180,22.6,-4067,-10.96,-252.59,0,-10.96,0,-252.59,3.774,3.793,3.804,3.777,3.79,3.784,26.5,27.5,27,DCHG,4/10/2017 13:55, 
239.4,1,1,1,1,2,219.4,-180,22.59,-4066,-10.96,-252.7,0,-10.96,0,-252.7,3.774,3.793,3.804,3.777,3.79,3.784,26.5,27.5,27,DCHG,4/10/2017 13:55, 
240,1,1,1,1,2,220,-179.98,22.59,-4065,-10.99,-253.38,0,-10.99,0,-253.38,3.774,3.793,3.804,3.777,3.789,3.784,26.5,27.5,27,DCHG,4/10/2017 13:55, 
241,1,1,1,1,2,221,-179.98,22.59,-4065,-11.04,-254.51,0,-11.04,0,-254.51,3.773,3.792,3.804,3.776,3.789,3.783,26.5,27.5,27,DCHG,4/10/2017 13:55, 
242,1,1,1,1,2,222,-179.98,22.59,-4066,-11.09,-255.64,0,-11.09,0,-255.64,3.773,3.792,3.803,3.776,3.789,3.782,26.5,27.5,27,DCHG,4/10/2017 13:55, 
243,1,1,1,1,2,223,-179.98,22.59,-4065,-11.14,-256.77,0,-11.14,0,-256.77,3.773,3.792,3.803,3.776,3.788,3.782,26.5,27.5,27,DCHG,4/10/2017 13:55, 
243.2,1,1,1,1,2,223.2,-179.98,22.58,-4064,-11.15,-257,0,-11.15,0,-257,3.772,3.792,3.803,3.775,3.788,3.782,26.5,27.5,27,DCHG,4/10/2017 13:55, 
244,1,1,1,1,2,224,-180,22.58,-4064,-11.19,-257.9,0,-11.19,0,-257.9,3.772,3.792,3.802,3.775,3.788,3.782,26.5,27.5,27,DCHG,4/10/2017 13:55, 
245,1,1,1,1,2,225,-179.98,22.58,-4064,-11.24,-259.03,0,-11.24,0,-259.03,3.772,3.791,3.802,3.775,3.788,3.781,26.5,27.5,27,DCHG,4/10/2017 13:55, 
246,1,1,1,1,2,226,-179.98,22.58,-4064,-11.29,-260.16,0,-11.29,0,-260.16,3.771,3.79,3.802,3.774,3.787,3.781,26.5,28,27,DCHG,4/10/2017 13:55, 
246.7,1,1,1,1,2,226.7,-179.98,22.57,-4062,-11.33,-260.95,0,-11.33,0,-260.95,3.771,3.79,3.801,3.774,3.787,3.781,26.5,28,27,DCHG,4/10/2017 13:55, 
247,1,1,1,1,2,227,-179.98,22.57,-4062,-11.34,-261.29,0,-11.34,0,-261.29,3.771,3.79,3.801,3.774,3.787,3.781,26.5,28,27,DCHG,4/10/2017 13:55, 
248,1,1,1,1,2,228,-180,22.57,-4062,-11.39,-262.41,0,-11.39,0,-262.41,3.77,3.79,3.8,3.773,3.786,3.78,26.5,28,27,DCHG,4/10/2017 13:55, 
249,1,1,1,1,2,229,-179.98,22.57,-4062,-11.44,-263.54,0,-11.44,0,-263.54,3.77,3.789,3.8,3.772,3.786,3.779,26.5,28,27,DCHG,4/10/2017 13:55, 
250,1,1,1,1,2,230,-179.98,22.57,-4061,-11.49,-264.67,0,-11.49,0,-264.67,3.77,3.789,3.8,3.772,3.785,3.779,26.5,28,27,DCHG,4/10/2017 13:55, 
250.5,1,1,1,1,2,230.5,-179.98,22.56,-4061,-11.52,-265.23,0,-11.52,0,-265.23,3.769,3.788,3.8,3.772,3.785,3.779,26.5,28,27.5,DCHG,4/10/2017 13:55, 
250.6,1,1,1,1,2,230.6,-179.98,22.57,-4061,-11.52,-265.35,0,-11.52,0,-265.35,3.769,3.789,3.8,3.772,3.785,3.779,26.5,28,27,DCHG,4/10/2017 13:55, 
250.8,1,1,1,1,2,230.8,-179.98,22.56,-4061,-11.53,-265.57,0,-11.53,0,-265.57,3.769,3.788,3.799,3.772,3.785,3.779,26.5,28,27.5,DCHG,4/10/2017 13:55, 
251,1,1,1,1,2,231,-179.98,22.56,-4060,-11.54,-265.8,0,-11.54,0,-265.8,3.769,3.788,3.799,3.772,3.785,3.779,26.5,28,27,DCHG,4/10/2017 13:55, 
252,1,1,1,1,2,232,-180,22.56,-4060,-11.59,-266.93,0,-11.59,0,-266.93,3.769,3.787,3.799,3.771,3.784,3.779,26.5,28,27,DCHG,4/10/2017 13:55, 
253,1,1,1,1,2,233,-179.98,22.56,-4060,-11.64,-268.05,0,-11.64,0,-268.05,3.768,3.787,3.799,3.771,3.784,3.778,26.5,28,27.5,DCHG,4/10/2017 13:55, 
254,1,1,1,1,2,234,-180,22.56,-4060,-11.69,-269.18,0,-11.69,0,-269.18,3.768,3.787,3.798,3.771,3.783,3.778,26.5,28,27.5,DCHG,4/10/2017 13:55, 
254.6,1,1,1,1,2,234.6,-180,22.55,-4059,-11.72,-269.86,0,-11.72,0,-269.86,3.768,3.787,3.798,3.771,3.783,3.777,26.5,28,27,DCHG,4/10/2017 13:55, 
254.7,1,1,1,1,2,234.7,-180,22.56,-4060,-11.73,-269.97,0,-11.73,0,-269.97,3.768,3.787,3.798,3.771,3.783,3.778,26.5,28,27,DCHG,4/10/2017 13:55, 
254.8,1,1,1,1,2,234.8,-179.98,22.55,-4059,-11.73,-270.08,0,-11.73,0,-270.08,3.767,3.787,3.798,3.771,3.783,3.777,26.5,28,27.5,DCHG,4/10/2017 13:55, 
255,1,1,1,1,2,235,-179.98,22.55,-4058,-11.74,-270.31,0,-11.74,0,-270.31,3.767,3.786,3.798,3.77,3.783,3.777,26.5,28,27,DCHG,4/10/2017 13:55, 
256,1,1,1,1,2,236,-180,22.55,-4058,-11.79,-271.44,0,-11.79,0,-271.44,3.767,3.786,3.797,3.77,3.783,3.777,26.5,28,27.5,DCHG,4/10/2017 13:55, 
257,1,1,1,1,2,237,-179.98,22.55,-4058,-11.84,-272.56,0,-11.84,0,-272.56,3.766,3.785,3.796,3.77,3.782,3.777,26.5,28,27.5,DCHG,4/10/2017 13:55, 
258,1,1,1,1,2,238,-180,22.55,-4058,-11.89,-273.69,0,-11.89,0,-273.69,3.766,3.785,3.796,3.769,3.782,3.776,26.5,28,27.5,DCHG,4/10/2017 13:55, 
258.2,1,1,1,1,2,238.2,-180,22.54,-4057,-11.9,-273.92,0,-11.9,0,-273.92,3.766,3.785,3.796,3.769,3.782,3.776,26.5,28,27,DCHG,4/10/2017 13:55, 
258.3,1,1,1,1,2,238.3,-180,22.55,-4058,-11.91,-274.03,0,-11.91,0,-274.03,3.766,3.785,3.796,3.769,3.782,3.776,26.5,28,27.5,DCHG,4/10/2017 13:55, 
258.4,1,1,1,1,2,238.4,-180,22.54,-4057,-11.91,-274.14,0,-11.91,0,-274.14,3.766,3.785,3.796,3.769,3.781,3.776,26.5,28,27.5,DCHG,4/10/2017 13:55, 
259,1,1,1,1,2,239,-179.98,22.54,-4056,-11.94,-274.82,0,-11.94,0,-274.82,3.766,3.785,3.796,3.769,3.781,3.775,26.5,28,27.5,DCHG,4/10/2017 13:55, 
260,1,1,1,1,2,240,-180,22.54,-4057,-11.99,-275.95,0,-11.99,0,-275.95,3.765,3.785,3.795,3.768,3.781,3.775,26.5,28,27.5,DCHG,4/10/2017 13:55, 
261,1,1,1,1,2,241,-179.98,22.54,-4056,-12.04,-277.07,0,-12.04,0,-277.07,3.765,3.784,3.795,3.767,3.78,3.774,26.5,28,27.5,DCHG,4/10/2017 13:55, 
262,1,1,1,1,2,242,-179.98,22.54,-4055,-12.09,-278.2,0,-12.09,0,-278.2,3.764,3.784,3.795,3.767,3.78,3.774,26.5,28,27.5,DCHG,4/10/2017 13:55, 
262.2,1,1,1,1,2,242.2,-179.98,22.53,-4055,-12.1,-278.42,0,-12.1,0,-278.42,3.764,3.783,3.794,3.767,3.78,3.774,26.5,28,27.5,DCHG,4/10/2017 13:55, 
262.3,1,1,1,1,2,242.3,-179.98,22.54,-4055,-12.11,-278.54,0,-12.11,0,-278.54,3.764,3.783,3.794,3.767,3.78,3.774,26.5,28,27.5,DCHG,4/10/2017 13:55, 
262.4,1,1,1,1,2,242.4,-179.98,22.53,-4055,-12.11,-278.65,0,-12.11,0,-278.65,3.764,3.783,3.794,3.767,3.78,3.774,26.5,28,27.5,DCHG,4/10/2017 13:55, 
263,1,1,1,1,2,243,-179.98,22.53,-4055,-12.14,-279.32,0,-12.14,0,-279.32,3.764,3.783,3.794,3.767,3.78,3.774,26.5,28,27.5,DCHG,4/10/2017 13:55, 
264,1,1,1,1,2,244,-179.98,22.53,-4055,-12.19,-280.45,0,-12.19,0,-280.45,3.764,3.782,3.794,3.767,3.779,3.773,26.5,28,27.5,DCHG,4/10/2017 13:56, 
265,1,1,1,1,2,245,-180,22.53,-4055,-12.24,-281.58,0,-12.24,0,-281.58,3.763,3.782,3.793,3.766,3.779,3.773,26.5,28,27.5,DCHG,4/10/2017 13:56, 
266,1,1,1,1,2,246,-180,22.53,-4054,-12.29,-282.7,0,-12.29,0,-282.7,3.763,3.782,3.793,3.766,3.778,3.773,27,28,27.5,DCHG,4/10/2017 13:56, 
266.2,1,1,1,1,2,246.2,-179.98,22.52,-4054,-12.3,-282.93,0,-12.3,0,-282.93,3.763,3.782,3.793,3.766,3.778,3.772,26.5,28,27.5,DCHG,4/10/2017 13:56, 
266.3,1,1,1,1,2,246.3,-179.98,22.53,-4054,-12.31,-283.04,0,-12.31,0,-283.04,3.763,3.782,3.793,3.766,3.778,3.772,26.5,28,27.5,DCHG,4/10/2017 13:56, 
266.4,1,1,1,1,2,246.4,-179.98,22.52,-4054,-12.31,-283.15,0,-12.31,0,-283.15,3.763,3.782,3.793,3.765,3.778,3.772,26.5,28,27.5,DCHG,4/10/2017 13:56, 
267,1,1,1,1,2,247,-179.98,22.52,-4053,-12.34,-283.83,0,-12.34,0,-283.83,3.763,3.782,3.793,3.765,3.778,3.772,26.5,28,27.5,DCHG,4/10/2017 13:56, 
268,1,1,1,1,2,248,-180,22.52,-4053,-12.39,-284.96,0,-12.39,0,-284.96,3.762,3.781,3.792,3.765,3.777,3.772,27,28,27.5,DCHG,4/10/2017 13:56, 
269,1,1,1,1,2,249,-179.98,22.52,-4053,-12.44,-286.08,0,-12.44,0,-286.08,3.762,3.78,3.792,3.765,3.777,3.772,26.5,28,27.5,DCHG,4/10/2017 13:56, 
269.9,1,1,1,1,2,249.9,-179.98,22.51,-4051,-12.49,-287.09,0,-12.49,0,-287.09,3.761,3.78,3.791,3.764,3.776,3.771,27,28,27.5,DCHG,4/10/2017 13:56, 
270,1,1,1,1,2,250,-179.98,22.51,-4052,-12.49,-287.21,0,-12.49,0,-287.21,3.761,3.78,3.791,3.765,3.776,3.77,27,28,27.5,DCHG,4/10/2017 13:56, 
271,1,1,1,1,2,251,-180,22.51,-4051,-12.54,-288.33,0,-12.54,0,-288.33,3.761,3.78,3.791,3.764,3.776,3.77,26.5,28,27.5,DCHG,4/10/2017 13:56, 
272,1,1,1,1,2,252,-180,22.51,-4051,-12.59,-289.46,0,-12.59,0,-289.46,3.761,3.779,3.791,3.764,3.775,3.77,26.5,28,27.5,DCHG,4/10/2017 13:56, 
273,1,1,1,1,2,253,-180,22.51,-4051,-12.64,-290.58,0,-12.64,0,-290.58,3.76,3.779,3.791,3.762,3.775,3.77,27,28,27.5,DCHG,4/10/2017 13:56, 
273.9,1,1,1,1,2,253.9,-180,22.5,-4050,-12.69,-291.6,0,-12.69,0,-291.6,3.759,3.778,3.79,3.761,3.775,3.77,27,28,27.5,DCHG,4/10/2017 13:56, 
274,1,1,1,1,2,254,-179.98,22.5,-4050,-12.69,-291.71,0,-12.69,0,-291.71,3.759,3.779,3.79,3.761,3.775,3.769,27,28,27.5,DCHG,4/10/2017 13:56, 
275,1,1,1,1,2,255,-180,22.5,-4049,-12.74,-292.83,0,-12.74,0,-292.83,3.759,3.777,3.79,3.761,3.774,3.769,27,28,27.5,DCHG,4/10/2017 13:56, 
276,1,1,1,1,2,256,-180,22.5,-4049,-12.79,-293.96,0,-12.79,0,-293.96,3.759,3.777,3.789,3.76,3.774,3.768,27,28,27.5,DCHG,4/10/2017 13:56, 
277,1,1,1,1,2,257,-179.98,22.5,-4049,-12.84,-295.08,0,-12.84,0,-295.08,3.758,3.777,3.789,3.76,3.773,3.768,27,28,28,DCHG,4/10/2017 13:56, 
277.2,1,1,1,1,2,257.2,-179.98,22.49,-4048,-12.85,-295.31,0,-12.85,0,-295.31,3.758,3.777,3.789,3.76,3.773,3.768,27,28,27.5,DCHG,4/10/2017 13:56, 
277.3,1,1,1,1,2,257.3,-180,22.5,-4049,-12.86,-295.42,0,-12.86,0,-295.42,3.758,3.777,3.789,3.76,3.773,3.767,27,28,27.5,DCHG,4/10/2017 13:56, 
277.4,1,1,1,1,2,257.4,-179.98,22.49,-4048,-12.86,-295.53,0,-12.86,0,-295.53,3.758,3.777,3.788,3.76,3.773,3.768,27,28,27.5,DCHG,4/10/2017 13:56, 
278,1,1,1,1,2,258,-180,22.49,-4048,-12.89,-296.21,0,-12.89,0,-296.21,3.758,3.776,3.788,3.759,3.773,3.768,27,28,27.5,DCHG,4/10/2017 13:56, 
279,1,1,1,1,2,259,-180,22.49,-4048,-12.94,-297.33,0,-12.94,0,-297.33,3.757,3.776,3.787,3.759,3.773,3.767,27,28,27.5,DCHG,4/10/2017 13:56, 
280,1,1,1,1,2,260,-180,22.49,-4048,-12.99,-298.46,0,-12.99,0,-298.46,3.757,3.775,3.787,3.759,3.772,3.767,27,28,27.5,DCHG,4/10/2017 13:56, 
281,1,1,1,1,2,261,-179.98,22.49,-4047,-13.04,-299.58,0,-13.04,0,-299.58,3.756,3.775,3.787,3.758,3.772,3.767,27,28,28,DCHG,4/10/2017 13:56, 
281.5,1,1,1,1,2,261.5,-179.98,22.48,-4046,-13.07,-300.14,0,-13.07,0,-300.14,3.756,3.775,3.786,3.758,3.772,3.766,27,28,27.5,DCHG,4/10/2017 13:56, 
281.6,1,1,1,1,2,261.6,-179.98,22.49,-4046,-13.07,-300.25,0,-13.07,0,-300.25,3.756,3.775,3.786,3.758,3.772,3.766,27,28,27.5,DCHG,4/10/2017 13:56, 
281.7,1,1,1,1,2,261.7,-179.98,22.48,-4046,-13.08,-300.37,0,-13.08,0,-300.37,3.756,3.775,3.786,3.758,3.772,3.766,27,28,28,DCHG,4/10/2017 13:56, 
282,1,1,1,1,2,262,-179.98,22.48,-4046,-13.09,-300.7,0,-13.09,0,-300.7,3.756,3.774,3.786,3.758,3.771,3.765,27,28,28,DCHG,4/10/2017 13:56, 
283,1,1,1,1,2,263,-180,22.48,-4046,-13.14,-301.83,0,-13.14,0,-301.83,3.756,3.774,3.786,3.757,3.771,3.765,27,28,27.5,DCHG,4/10/2017 13:56, 
284,1,1,1,1,2,264,-180,22.48,-4046,-13.19,-302.95,0,-13.19,0,-302.95,3.756,3.774,3.785,3.757,3.771,3.764,27,28,28,DCHG,4/10/2017 13:56, 
285,1,1,1,1,2,265,-180,22.48,-4046,-13.24,-304.08,0,-13.24,0,-304.08,3.755,3.774,3.785,3.757,3.77,3.764,27,28,28,DCHG,4/10/2017 13:56, 
