Test Name,170413_NissanLeaf_65Ah_Mod123_1CDischarge_IR,,,,,,,,,,,,,,,,,,,,,,,,,,
286.5,1,1,1,1,2,266.5,-64.98,23.81,-1547,-4.81,-115.5,0,-4.81,0,-115.5,3.965,3.993,3.996,3.973,3.986,3.987,22.5,22.5,22.5,DCHG,4/13/2017 7:52, 
286.6,1,1,1,1,2,266.6,-64.98,23.8,-1547,-4.81,-115.54,0,-4.81,0,-115.54,3.965,3.993,3.995,3.973,3.986,3.987,22,22.5,23,DCHG,4/13/2017 7:52, 
287,1,1,1,1,2,267,-65,23.8,-1547,-4.82,-115.72,0,-4.82,0,-115.72,3.964,3.992,3.996,3.973,3.986,3.987,22,22.5,22.5,DCHG,4/13/2017 7:52, 
288,1,1,1,1,2,268,-65,23.8,-1547,-4.83,-116.15,0,-4.83,0,-116.15,3.964,3.992,3.995,3.973,3.985,3.987,22,22.5,22.5,DCHG,4/13/2017 7:52, 
289,1,1,1,1,2,269,-65,23.8,-1547,-4.85,-116.58,0,-4.85,0,-116.58,3.964,3.992,3.995,3.973,3.985,3.987,22,22.5,23,DCHG,4/13/2017 7:52, 
290,1,1,1,1,2,270,-65,23.8,-1547,-4.87,-117,0,-4.87,0,-117,3.964,3.991,3.994,3.972,3.985,3.987,22,22.5,23,DCHG,4/13/2017 7:52, 
291,1,1,1,1,2,271,-65,23.8,-1547,-4.89,-117.43,0,-4.89,0,-117.43,3.964,3.991,3.994,3.972,3.985,3.987,22,22.5,23,DCHG,4/13/2017 7:52, 
292,1,1,1,1,2,272,-65,23.8,-1547,-4.91,-117.86,0,-4.91,0,-117.86,3.964,3.991,3.994,3.972,3.985,3.986,22,22.5,23,DCHG,4/13/2017 7:52, 
293,1,1,1,1,2,273,-65,23.8,-1547,-4.92,-118.29,0,-4.92,0,-118.29,3.963,3.991,3.994,3.971,3.985,3.986,22,22.5,23,DCHG,4/13/2017 7:52, 
294,1,1,1,1,2,274,-65,23.8,-1546,-4.94,-118.72,0,-4.94,0,-118.72,3.963,3.991,3.993,3.971,3.984,3.986,22,22.5,22.5,DCHG,4/13/2017 7:52, 
295,1,1,1,1,2,275,-65,23.8,-1546,-4.96,-119.15,0,-4.96,0,-119.15,3.963,3.991,3.993,3.971,3.984,3.986,22,22.5,22.5,DCHG,4/13/2017 7:52, 
295.3,1,1,1,1,2,275.3,-65,23.79,-1546,-4.97,-119.28,0,-4.97,0,-119.28,3.963,3.99,3.993,3.971,3.984,3.986,22,22.5,23,DCHG,4/13/2017 7:52, 
296,1,1,1,1,2,276,-65,23.79,-1546,-4.98,-119.58,0,-4.98,0,-119.58,3.963,3.99,3.993,3.971,3.984,3.986,22,22.5,23,DCHG,4/13/2017 7:52, 
297,1,1,1,1,2,277,-64.98,23.79,-1545,-5,-120.01,0,-5,0,-120.01,3.963,3.991,3.993,3.971,3.984,3.986,22,22.5,23,DCHG,4/13/2017 7:52, 
298,1,1,1,1,2,278,-64.98,23.79,-1545,-5.01,-120.44,0,-5.01,0,-120.44,3.962,3.99,3.993,3.971,3.984,3.986,22,22.5,23,DCHG,4/13/2017 7:52, 
299,1,1,1,1,2,279,-65,23.79,-1546,-5.03,-120.87,0,-5.03,0,-120.87,3.962,3.99,3.992,3.971,3.984,3.985,22,22.5,23,DCHG,4/13/2017 7:52, 
300,1,1,1,1,2,280,-65,23.79,-1545,-5.05,-121.3,0,-5.05,0,-121.3,3.962,3.99,3.992,3.971,3.983,3.985,22,22.5,23,DCHG,4/13/2017 7:52, 
301,1,1,1,1,2,281,-65,23.79,-1546,-5.07,-121.73,0,-5.07,0,-121.73,3.962,3.989,3.992,3.971,3.983,3.985,22,22.5,23,DCHG,4/13/2017 7:52, 
302,1,1,1,1,2,282,-65,23.79,-1546,-5.09,-122.16,0,-5.09,0,-122.16,3.962,3.989,3.992,3.97,3.983,3.985,22.5,22.5,23,DCHG,4/13/2017 7:52, 
303,1,1,1,1,2,283,-65,23.79,-1545,-5.1,-122.59,0,-5.1,0,-122.59,3.961,3.989,3.992,3.97,3.983,3.984,22.5,22.5,23,DCHG,4/13/2017 7:52, 
303.2,1,1,1,1,2,283.2,-65,23.78,-1545,-5.11,-122.67,0,-5.11,0,-122.67,3.961,3.989,3.992,3.97,3.982,3.984,22,22.5,23,DCHG,4/13/2017 7:52, 
303.3,1,1,1,1,2,283.3,-65,23.79,-1545,-5.11,-122.72,0,-5.11,0,-122.72,3.961,3.989,3.992,3.97,3.982,3.984,22,22.5,23,DCHG,4/13/2017 7:52, 
303.4,1,1,1,1,2,283.4,-65,23.78,-1545,-5.11,-122.76,0,-5.11,0,-122.76,3.961,3.989,3.992,3.97,3.982,3.984,22,22.5,23,DCHG,4/13/2017 7:52, 
304,1,1,1,1,2,284,-65,23.78,-1545,-5.12,-123.02,0,-5.12,0,-123.02,3.961,3.989,3.991,3.97,3.982,3.984,22,22.5,23,DCHG,4/13/2017 7:52, 
305,1,1,1,1,2,285,-65,23.78,-1545,-5.14,-123.45,0,-5.14,0,-123.45,3.961,3.989,3.991,3.969,3.982,3.983,22.5,22.5,23,DCHG,4/13/2017 7:52, 
306,1,1,1,1,2,286,-65,23.78,-1545,-5.16,-123.87,0,-5.16,0,-123.87,3.96,3.989,3.991,3.969,3.982,3.983,22,22.5,23,DCHG,4/13/2017 7:52, 
307,1,1,1,1,2,287,-65,23.78,-1545,-5.18,-124.3,0,-5.18,0,-124.3,3.96,3.989,3.991,3.969,3.982,3.983,22.5,22.5,23,DCHG,4/13/2017 7:52, 
308,1,1,1,1,2,288,-64.98,23.78,-1545,-5.19,-124.73,0,-5.19,0,-124.73,3.96,3.989,3.991,3.969,3.982,3.983,22,22.5,23,DCHG,4/13/2017 7:52, 
309,1,1,1,1,2,289,-64.98,23.78,-1545,-5.21,-125.16,0,-5.21,0,-125.16,3.96,3.989,3.991,3.968,3.981,3.983,22.5,22.5,23,DCHG,4/13/2017 7:52, 
310,1,1,1,1,2,290,-65,23.78,-1545,-5.23,-125.59,0,-5.23,0,-125.59,3.96,3.988,3.991,3.968,3.981,3.983,22.5,22.5,23,DCHG,4/13/2017 7:52, 
311,1,1,1,1,2,291,-65,23.78,-1545,-5.25,-126.02,0,-5.25,0,-126.02,3.96,3.988,3.991,3.968,3.981,3.983,22.5,22.5,23,DCHG,4/13/2017 7:52, 
312,1,1,1,1,2,292,-65,23.78,-1545,-5.27,-126.45,0,-5.27,0,-126.45,3.96,3.987,3.99,3.968,3.981,3.983,22,22.5,23,DCHG,4/13/2017 7:52, 
312.1,1,1,1,1,2,292.1,-64.98,23.77,-1545,-5.27,-126.49,0,-5.27,0,-126.49,3.959,3.987,3.991,3.968,3.981,3.983,22,22.5,23,DCHG,4/13/2017 7:52, 
312.3,1,1,1,1,2,292.3,-65,23.78,-1545,-5.27,-126.58,0,-5.27,0,-126.58,3.959,3.987,3.991,3.968,3.981,3.983,22.5,22.5,23,DCHG,4/13/2017 7:52, 
312.4,1,1,1,1,2,292.4,-64.98,23.77,-1544,-5.27,-126.62,0,-5.27,0,-126.62,3.959,3.987,3.991,3.968,3.981,3.983,22.5,22.5,23,DCHG,4/13/2017 7:52, 
313,1,1,1,1,2,293,-65,23.77,-1545,-5.28,-126.88,0,-5.28,0,-126.88,3.959,3.987,3.991,3.968,3.981,3.983,22,22.5,23,DCHG,4/13/2017 7:52, 
314,1,1,1,1,2,294,-65,23.77,-1545,-5.3,-127.31,0,-5.3,0,-127.31,3.959,3.987,3.99,3.968,3.98,3.983,22.5,22.5,23,DCHG,4/13/2017 7:52, 
315,1,1,1,1,2,295,-65,23.77,-1545,-5.32,-127.74,0,-5.32,0,-127.74,3.959,3.987,3.99,3.968,3.98,3.982,22,22.5,23,DCHG,4/13/2017 7:52, 
316,1,1,1,1,2,296,-65,23.77,-1545,-5.34,-128.17,0,-5.34,0,-128.17,3.959,3.987,3.99,3.968,3.98,3.982,22.5,22.5,23,DCHG,4/13/2017 7:52, 
317,1,1,1,1,2,297,-65,23.77,-1544,-5.36,-128.6,0,-5.36,0,-128.6,3.958,3.987,3.989,3.967,3.98,3.982,22.5,22.5,23,DCHG,4/13/2017 7:52, 
318,1,1,1,1,2,298,-65,23.77,-1545,-5.38,-129.02,0,-5.38,0,-129.02,3.958,3.987,3.989,3.967,3.98,3.981,22.5,22.5,23,DCHG,4/13/2017 7:52, 
319,1,1,1,1,2,299,-65,23.77,-1545,-5.39,-129.45,0,-5.39,0,-129.45,3.958,3.987,3.989,3.967,3.979,3.981,22.5,22.5,23,DCHG,4/13/2017 7:52, 
319.5,1,1,1,1,2,299.5,-64.98,23.76,-1544,-5.4,-129.67,0,-5.4,0,-129.67,3.958,3.986,3.988,3.967,3.979,3.981,22.5,22.5,23,DCHG,4/13/2017 7:52, 
319.6,1,1,1,1,2,299.6,-64.98,23.77,-1544,-5.4,-129.71,0,-5.4,0,-129.71,3.958,3.986,3.988,3.967,3.979,3.981,22.5,22.5,23,DCHG,4/13/2017 7:52, 
319.8,1,1,1,1,2,299.8,-65,23.76,-1544,-5.41,-129.8,0,-5.41,0,-129.8,3.958,3.986,3.988,3.967,3.979,3.981,22.5,22.5,23,DCHG,4/13/2017 7:52, 
320,1,1,1,1,2,300,-64.98,23.76,-1544,-5.41,-129.88,0,-5.41,0,-129.88,3.958,3.986,3.988,3.967,3.979,3.981,22,22.5,23,DCHG,4/13/2017 7:52, 
321,1,1,1,1,2,301,-65,23.76,-1544,-5.43,-130.31,0,-5.43,0,-130.31,3.957,3.986,3.988,3.966,3.979,3.981,22.5,22.5,23,DCHG,4/13/2017 7:52, 
322,1,1,1,1,2,302,-65,23.76,-1544,-5.45,-130.74,0,-5.45,0,-130.74,3.957,3.986,3.988,3.966,3.979,3.981,22.5,22.5,23,DCHG,4/13/2017 7:52, 
323,1,1,1,1,2,303,-65,23.76,-1543,-5.47,-131.17,0,-5.47,0,-131.17,3.957,3.986,3.988,3.966,3.978,3.981,22.5,22.5,23,DCHG,4/13/2017 7:52, 
324,1,1,1,1,2,304,-65,23.76,-1544,-5.48,-131.6,0,-5.48,0,-131.6,3.957,3.985,3.988,3.966,3.978,3.981,22.5,22.5,23,DCHG,4/13/2017 7:52, 
325,1,1,1,1,2,305,-65,23.76,-1544,-5.5,-132.03,0,-5.5,0,-132.03,3.957,3.985,3.988,3.966,3.978,3.98,22.5,22.5,23,DCHG,4/13/2017 7:53, 
326,1,1,1,1,2,306,-65,23.76,-1544,-5.52,-132.46,0,-5.52,0,-132.46,3.956,3.985,3.988,3.966,3.978,3.98,22.5,22.5,23,DCHG,4/13/2017 7:53, 
327,1,1,1,1,2,307,-64.98,23.76,-1543,-5.54,-132.88,0,-5.54,0,-132.88,3.956,3.985,3.987,3.965,3.978,3.981,22.5,22.5,23,DCHG,4/13/2017 7:53, 
328,1,1,1,1,2,308,-64.98,23.76,-1543,-5.56,-133.31,0,-5.56,0,-133.31,3.956,3.985,3.987,3.965,3.978,3.98,22.5,22.5,23,DCHG,4/13/2017 7:53, 
328.5,1,1,1,1,2,308.5,-64.98,23.75,-1543,-5.56,-133.53,0,-5.56,0,-133.53,3.956,3.985,3.987,3.965,3.977,3.98,22.5,22.5,23,DCHG,4/13/2017 7:53, 
328.6,1,1,1,1,2,308.6,-64.98,23.76,-1543,-5.57,-133.57,0,-5.57,0,-133.57,3.956,3.985,3.987,3.965,3.977,3.979,22.5,22.5,23,DCHG,4/13/2017 7:53, 
329,1,1,1,1,2,309,-65,23.75,-1543,-5.57,-133.74,0,-5.57,0,-133.74,3.956,3.985,3.987,3.965,3.977,3.979,22.5,22.5,23,DCHG,4/13/2017 7:53, 
330,1,1,1,1,2,310,-65,23.75,-1543,-5.59,-134.17,0,-5.59,0,-134.17,3.956,3.985,3.987,3.965,3.977,3.979,22.5,22.5,23,DCHG,4/13/2017 7:53, 
331,1,1,1,1,2,311,-64.98,23.75,-1543,-5.61,-134.6,0,-5.61,0,-134.6,3.955,3.984,3.987,3.965,3.977,3.979,22.5,22.5,23,DCHG,4/13/2017 7:53, 
332,1,1,1,1,2,312,-65,23.75,-1543,-5.63,-135.03,0,-5.63,0,-135.03,3.955,3.984,3.986,3.964,3.977,3.978,22.5,22.5,23,DCHG,4/13/2017 7:53, 
333,1,1,1,1,2,313,-65,23.75,-1543,-5.65,-135.46,0,-5.65,0,-135.46,3.955,3.984,3.986,3.964,3.977,3.978,22,22.5,23,DCHG,4/13/2017 7:53, 
334,1,1,1,1,2,314,-65,23.75,-1543,-5.66,-135.88,0,-5.66,0,-135.88,3.955,3.984,3.986,3.963,3.977,3.978,22.5,22.5,23,DCHG,4/13/2017 7:53, 
335,1,1,1,1,2,315,-65,23.75,-1543,-5.68,-136.31,0,-5.68,0,-136.31,3.954,3.982,3.986,3.964,3.976,3.978,22.5,22.5,23,DCHG,4/13/2017 7:53, 
336,1,1,1,1,2,316,-64.98,23.75,-1543,-5.7,-136.74,0,-5.7,0,-136.74,3.954,3.983,3.986,3.963,3.976,3.978,22.5,22.5,23,DCHG,4/13/2017 7:53, 
337,1,1,1,1,2,317,-65,23.75,-1543,-5.72,-137.17,0,-5.72,0,-137.17,3.954,3.982,3.986,3.963,3.976,3.978,22.5,22.5,23,DCHG,4/13/2017 7:53, 
338,1,1,1,1,2,318,-65,23.74,-1543,-5.74,-137.6,0,-5.74,0,-137.6,3.954,3.982,3.986,3.963,3.976,3.978,22.5,22.5,23,DCHG,4/13/2017 7:53, 
338.1,1,1,1,1,2,318.1,-64.98,23.75,-1543,-5.74,-137.64,0,-5.74,0,-137.64,3.954,3.982,3.986,3.962,3.976,3.978,22.5,22.5,23,DCHG,4/13/2017 7:53, 
338.3,1,1,1,1,2,318.3,-64.98,23.74,-1543,-5.74,-137.73,0,-5.74,0,-137.73,3.954,3.982,3.985,3.962,3.976,3.978,22.5,22.5,23,DCHG,4/13/2017 7:53, 
339,1,1,1,1,2,319,-64.98,23.74,-1543,-5.75,-138.03,0,-5.75,0,-138.03,3.953,3.982,3.985,3.962,3.976,3.978,22.5,22.5,23,DCHG,4/13/2017 7:53, 
340,1,1,1,1,2,320,-65,23.74,-1543,-5.77,-138.46,0,-5.77,0,-138.46,3.953,3.982,3.985,3.962,3.976,3.978,22.5,22.5,23,DCHG,4/13/2017 7:53, 
341,1,1,1,1,2,321,-65,23.74,-1543,-5.79,-138.88,0,-5.79,0,-138.88,3.953,3.982,3.984,3.962,3.975,3.978,22.5,22.5,23,DCHG,4/13/2017 7:53, 
342,1,1,1,1,2,322,-65,23.74,-1543,-5.81,-139.31,0,-5.81,0,-139.31,3.953,3.982,3.984,3.962,3.975,3.977,22.5,22.5,23,DCHG,4/13/2017 7:53, 
343,1,1,1,1,2,323,-65,23.74,-1542,-5.83,-139.74,0,-5.83,0,-139.74,3.953,3.982,3.984,3.961,3.975,3.977,22.5,22.5,23,DCHG,4/13/2017 7:53, 
344,1,1,1,1,2,324,-65,23.74,-1543,-5.84,-140.17,0,-5.84,0,-140.17,3.953,3.981,3.983,3.961,3.975,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
345,1,1,1,1,2,325,-65,23.74,-1542,-5.86,-140.6,0,-5.86,0,-140.6,3.953,3.981,3.984,3.961,3.974,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
346,1,1,1,1,2,326,-65,23.74,-1542,-5.88,-141.03,0,-5.88,0,-141.03,3.952,3.981,3.984,3.961,3.974,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
346.1,1,1,1,1,2,326.1,-65,23.73,-1542,-5.88,-141.07,0,-5.88,0,-141.07,3.952,3.981,3.983,3.961,3.974,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
346.4,1,1,1,1,2,326.4,-64.98,23.74,-1542,-5.89,-141.2,0,-5.89,0,-141.2,3.952,3.981,3.983,3.961,3.974,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
346.5,1,1,1,1,2,326.5,-64.98,23.73,-1542,-5.89,-141.24,0,-5.89,0,-141.24,3.952,3.981,3.983,3.961,3.974,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
347,1,1,1,1,2,327,-65,23.73,-1542,-5.9,-141.46,0,-5.9,0,-141.46,3.952,3.98,3.983,3.961,3.974,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
348,1,1,1,1,2,328,-65,23.73,-1542,-5.92,-141.88,0,-5.92,0,-141.88,3.952,3.981,3.983,3.961,3.974,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
349,1,1,1,1,2,329,-65,23.73,-1542,-5.93,-142.31,0,-5.93,0,-142.31,3.952,3.98,3.983,3.961,3.974,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
350,1,1,1,1,2,330,-64.98,23.73,-1541,-5.95,-142.74,0,-5.95,0,-142.74,3.952,3.98,3.983,3.961,3.973,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
351,1,1,1,1,2,331,-65,23.73,-1542,-5.97,-143.17,0,-5.97,0,-143.17,3.951,3.98,3.983,3.96,3.973,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
352,1,1,1,1,2,332,-65,23.73,-1542,-5.99,-143.6,0,-5.99,0,-143.6,3.951,3.98,3.983,3.96,3.973,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
353,1,1,1,1,2,333,-64.98,23.73,-1542,-6.01,-144.03,0,-6.01,0,-144.03,3.951,3.98,3.983,3.96,3.973,3.976,22.5,22.5,23,DCHG,4/13/2017 7:53, 
354,1,1,1,1,2,334,-65,23.73,-1542,-6.03,-144.45,0,-6.03,0,-144.45,3.95,3.98,3.982,3.96,3.973,3.975,22.5,22.5,23,DCHG,4/13/2017 7:53, 
354.7,1,1,1,1,2,334.7,-65,23.72,-1541,-6.04,-144.75,0,-6.04,0,-144.75,3.951,3.98,3.982,3.96,3.973,3.975,22.5,22.5,23,DCHG,4/13/2017 7:53, 
354.9,1,1,1,1,2,334.9,-65,23.73,-1541,-6.04,-144.84,0,-6.04,0,-144.84,3.951,3.98,3.983,3.96,3.973,3.975,22.5,22.5,23,DCHG,4/13/2017 7:53, 
355,1,1,1,1,2,335,-65,23.73,-1541,-6.04,-144.88,0,-6.04,0,-144.88,3.95,3.979,3.982,3.96,3.973,3.975,22.5,22.5,23,DCHG,4/13/2017 7:53, 
355.1,1,1,1,1,2,335.1,-65,23.72,-1541,-6.04,-144.92,0,-6.04,0,-144.92,3.95,3.98,3.982,3.96,3.973,3.974,22.5,22.5,23,DCHG,4/13/2017 7:53, 
356,1,1,1,1,2,336,-65,23.72,-1541,-6.06,-145.31,0,-6.06,0,-145.31,3.95,3.98,3.982,3.96,3.972,3.974,22.5,22.5,23,DCHG,4/13/2017 7:53, 
357,1,1,1,1,2,337,-65,23.72,-1541,-6.08,-145.74,0,-6.08,0,-145.74,3.95,3.979,3.982,3.959,3.972,3.974,22.5,22.5,23,DCHG,4/13/2017 7:53, 
358,1,1,1,1,2,338,-64.98,23.72,-1541,-6.1,-146.17,0,-6.1,0,-146.17,3.95,3.979,3.981,3.959,3.972,3.974,22.5,22.5,23,DCHG,4/13/2017 7:53, 
359,1,1,1,1,2,339,-65,23.72,-1541,-6.12,-146.59,0,-6.12,0,-146.59,3.95,3.978,3.982,3.959,3.972,3.974,22.5,22.5,23,DCHG,4/13/2017 7:53, 
360,1,1,1,1,2,340,-65,23.72,-1541,-6.13,-147.02,0,-6.13,0,-147.02,3.95,3.978,3.981,3.958,3.972,3.973,22.5,22.5,23,DCHG,4/13/2017 7:53, 
361,1,1,1,1,2,341,-65,23.72,-1541,-6.15,-147.45,0,-6.15,0,-147.45,3.949,3.978,3.981,3.958,3.971,3.974,22.5,22.5,23,DCHG,4/13/2017 7:53, 
362,1,1,1,1,2,342,-65,23.72,-1541,-6.17,-147.88,0,-6.17,0,-147.88,3.949,3.978,3.981,3.958,3.971,3.973,22.5,22.5,23,DCHG,4/13/2017 7:53, 
363,1,1,1,1,2,343,-65,23.72,-1541,-6.19,-148.31,0,-6.19,0,-148.31,3.949,3.978,3.981,3.958,3.971,3.973,22.5,22.5,23,DCHG,4/13/2017 7:53, 
364,1,1,1,1,2,344,-65,23.72,-1541,-6.21,-148.73,0,-6.21,0,-148.73,3.949,3.978,3.981,3.957,3.971,3.973,22.5,22.5,23,DCHG,4/13/2017 7:53, 
364.4,1,1,1,1,2,344.4,-65,23.71,-1541,-6.21,-148.91,0,-6.21,0,-148.91,3.949,3.978,3.981,3.957,3.971,3.973,22.5,22.5,23,DCHG,4/13/2017 7:53, 
364.8,1,1,1,1,2,344.8,-65,23.72,-1541,-6.22,-149.08,0,-6.22,0,-149.08,3.948,3.978,3.981,3.957,3.971,3.973,22.5,22.5,23,DCHG,4/13/2017 7:53, 
364.9,1,1,1,1,2,344.9,-65,23.71,-1541,-6.22,-149.12,0,-6.22,0,-149.12,3.948,3.978,3.981,3.957,3.971,3.973,22.5,22.5,23,DCHG,4/13/2017 7:53, 
365,1,1,1,1,2,345,-65,23.71,-1541,-6.22,-149.16,0,-6.22,0,-149.16,3.948,3.978,3.981,3.957,3.97,3.973,22.5,22.5,23,DCHG,4/13/2017 7:53, 
366,1,1,1,1,2,346,-65,23.71,-1541,-6.24,-149.59,0,-6.24,0,-149.59,3.948,3.978,3.981,3.957,3.97,3.973,22.5,22.5,23,DCHG,4/13/2017 7:53, 
367,1,1,1,1,2,347,-65,23.71,-1541,-6.26,-150.02,0,-6.26,0,-150.02,3.948,3.978,3.98,3.957,3.97,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
368,1,1,1,1,2,348,-64.98,23.71,-1540,-6.28,-150.45,0,-6.28,0,-150.45,3.948,3.978,3.98,3.957,3.97,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
369,1,1,1,1,2,349,-65,23.71,-1541,-6.3,-150.87,0,-6.3,0,-150.87,3.947,3.977,3.98,3.957,3.97,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
370,1,1,1,1,2,350,-65,23.71,-1541,-6.31,-151.3,0,-6.31,0,-151.3,3.947,3.977,3.98,3.957,3.97,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
371,1,1,1,1,2,351,-65,23.71,-1541,-6.33,-151.73,0,-6.33,0,-151.73,3.947,3.976,3.979,3.957,3.97,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
372,1,1,1,1,2,352,-64.98,23.71,-1540,-6.35,-152.16,0,-6.35,0,-152.16,3.947,3.976,3.979,3.956,3.969,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
372.3,1,1,1,1,2,352.3,-65,23.7,-1540,-6.36,-152.29,0,-6.36,0,-152.29,3.947,3.976,3.979,3.956,3.97,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
372.4,1,1,1,1,2,352.4,-64.98,23.71,-1540,-6.36,-152.33,0,-6.36,0,-152.33,3.947,3.977,3.979,3.956,3.97,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
372.5,1,1,1,1,2,352.5,-64.98,23.7,-1540,-6.36,-152.37,0,-6.36,0,-152.37,3.947,3.976,3.979,3.956,3.969,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
372.6,1,1,1,1,2,352.6,-64.98,23.71,-1540,-6.36,-152.41,0,-6.36,0,-152.41,3.947,3.976,3.979,3.956,3.969,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
372.7,1,1,1,1,2,352.7,-64.98,23.7,-1540,-6.36,-152.46,0,-6.36,0,-152.46,3.947,3.976,3.979,3.956,3.969,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
373,1,1,1,1,2,353,-65,23.7,-1540,-6.37,-152.59,0,-6.37,0,-152.59,3.947,3.976,3.979,3.956,3.969,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
374,1,1,1,1,2,354,-65,23.7,-1540,-6.39,-153.01,0,-6.39,0,-153.01,3.946,3.976,3.979,3.956,3.969,3.972,22.5,22.5,23,DCHG,4/13/2017 7:53, 
375,1,1,1,1,2,355,-65,23.7,-1540,-6.4,-153.44,0,-6.4,0,-153.44,3.946,3.976,3.979,3.956,3.969,3.971,22.5,22.5,23,DCHG,4/13/2017 7:53, 
376,1,1,1,1,2,356,-65,23.7,-1540,-6.42,-153.87,0,-6.42,0,-153.87,3.946,3.976,3.978,3.956,3.969,3.971,22.5,22.5,23,DCHG,4/13/2017 7:53, 
377,1,1,1,1,2,357,-65,23.7,-1540,-6.44,-154.3,0,-6.44,0,-154.3,3.946,3.976,3.978,3.955,3.969,3.971,22.5,22.5,23,DCHG,4/13/2017 7:53, 
378,1,1,1,1,2,358,-65,23.7,-1540,-6.46,-154.72,0,-6.46,0,-154.72,3.946,3.976,3.978,3.955,3.968,3.971,22.5,22.5,23,DCHG,4/13/2017 7:53, 
379,1,1,1,1,2,359,-65,23.7,-1540,-6.48,-155.15,0,-6.48,0,-155.15,3.946,3.976,3.978,3.955,3.968,3.971,22.5,22.5,23,DCHG,4/13/2017 7:53, 
380,1,1,1,1,2,360,-65,23.7,-1540,-6.49,-155.58,0,-6.49,0,-155.58,3.945,3.975,3.978,3.955,3.968,3.971,22.5,22.5,23,DCHG,4/13/2017 7:53, 
381,1,1,1,1,2,361,-64.98,23.7,-1540,-6.51,-156.01,0,-6.51,0,-156.01,3.945,3.974,3.978,3.955,3.968,3.97,22.5,22.5,23,DCHG,4/13/2017 7:53, 
381.4,1,1,1,1,2,361.4,-64.98,23.69,-1539,-6.52,-156.18,0,-6.52,0,-156.18,3.945,3.974,3.977,3.955,3.968,3.969,22.5,22.5,23,DCHG,4/13/2017 7:53, 
381.5,1,1,1,1,2,361.5,-64.98,23.7,-1539,-6.52,-156.22,0,-6.52,0,-156.22,3.945,3.975,3.978,3.955,3.967,3.969,22.5,22.5,23,DCHG,4/13/2017 7:53, 
381.8,1,1,1,1,2,361.8,-65,23.69,-1539,-6.53,-156.35,0,-6.53,0,-156.35,3.945,3.974,3.978,3.955,3.967,3.969,22.5,22.5,23,DCHG,4/13/2017 7:53, 
382,1,1,1,1,2,362,-64.98,23.69,-1539,-6.53,-156.44,0,-6.53,0,-156.44,3.945,3.975,3.977,3.955,3.967,3.969,22.5,22.5,23,DCHG,4/13/2017 7:53, 
383,1,1,1,1,2,363,-65,23.69,-1539,-6.55,-156.86,0,-6.55,0,-156.86,3.945,3.974,3.977,3.955,3.967,3.969,22.5,22.5,23,DCHG,4/13/2017 7:53, 
384,1,1,1,1,2,364,-65,23.69,-1539,-6.57,-157.29,0,-6.57,0,-157.29,3.944,3.974,3.977,3.955,3.967,3.969,22.5,22.5,23,DCHG,4/13/2017 7:53, 
385,1,1,1,1,2,365,-64.98,23.69,-1539,-6.58,-157.72,0,-6.58,0,-157.72,3.944,3.974,3.977,3.954,3.967,3.969,22.5,22.5,23,DCHG,4/13/2017 7:54, 
386,1,1,1,1,2,366,-65,23.69,-1539,-6.6,-158.15,0,-6.6,0,-158.15,3.944,3.974,3.977,3.954,3.967,3.969,22.5,22.5,23,DCHG,4/13/2017 7:54, 
387,1,1,1,1,2,367,-64.98,23.69,-1539,-6.62,-158.57,0,-6.62,0,-158.57,3.944,3.974,3.977,3.954,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
388,1,1,1,1,2,368,-65,23.69,-1539,-6.64,-159,0,-6.64,0,-159,3.944,3.974,3.977,3.954,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
389,1,1,1,1,2,369,-64.98,23.69,-1539,-6.66,-159.43,0,-6.66,0,-159.43,3.943,3.974,3.976,3.953,3.966,3.968,22.5,22.5,23,DCHG,4/13/2017 7:54, 
