Test Name,170504_NisLeaf_65Ah_mod123_0.3C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
543,1,1,1,1,2,523,-19.5,24.38,-475,-2.83,-69.31,0,-2.83,0,-69.31,4.058,4.086,4.086,4.066,4.08,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
544,1,1,1,1,2,524,-19.5,24.38,-475,-2.83,-69.44,0,-2.83,0,-69.44,4.058,4.086,4.086,4.066,4.08,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
545,1,1,1,1,2,525,-19.5,24.38,-475,-2.84,-69.57,0,-2.84,0,-69.57,4.058,4.086,4.086,4.066,4.08,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
546,1,1,1,1,2,526,-19.5,24.38,-475,-2.84,-69.7,0,-2.84,0,-69.7,4.058,4.086,4.086,4.066,4.08,4.083,22.5,22.5,23,DCHG,5/4/2017 7:45, 
547,1,1,1,1,2,527,-19.5,24.38,-475,-2.85,-69.83,0,-2.85,0,-69.83,4.058,4.086,4.086,4.066,4.08,4.083,22.5,22.5,23,DCHG,5/4/2017 7:45, 
548,1,1,1,1,2,528,-19.5,24.38,-475,-2.85,-69.97,0,-2.85,0,-69.97,4.058,4.085,4.086,4.066,4.08,4.083,22.5,22.5,23,DCHG,5/4/2017 7:45, 
549,1,1,1,1,2,529,-19.5,24.38,-475,-2.86,-70.1,0,-2.86,0,-70.1,4.058,4.085,4.086,4.066,4.08,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
550,1,1,1,1,2,530,-19.5,24.38,-475,-2.87,-70.23,0,-2.87,0,-70.23,4.058,4.085,4.086,4.066,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
551,1,1,1,1,2,531,-19.5,24.38,-475,-2.87,-70.36,0,-2.87,0,-70.36,4.058,4.085,4.086,4.066,4.08,4.083,22.5,22.5,23,DCHG,5/4/2017 7:45, 
552,1,1,1,1,2,532,-19.5,24.38,-475,-2.88,-70.49,0,-2.88,0,-70.49,4.058,4.085,4.085,4.066,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
553,1,1,1,1,2,533,-19.5,24.38,-475,-2.88,-70.62,0,-2.88,0,-70.62,4.058,4.085,4.085,4.066,4.08,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
554,1,1,1,1,2,534,-19.5,24.38,-475,-2.89,-70.76,0,-2.89,0,-70.76,4.058,4.085,4.085,4.066,4.079,4.083,22.5,22.5,23,DCHG,5/4/2017 7:45, 
555,1,1,1,1,2,535,-19.5,24.38,-475,-2.89,-70.89,0,-2.89,0,-70.89,4.057,4.085,4.085,4.066,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
555.3,1,1,1,1,2,535.3,-19.5,24.37,-475,-2.89,-70.93,0,-2.89,0,-70.93,4.058,4.085,4.085,4.065,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
555.5,1,1,1,1,2,535.5,-19.5,24.38,-474,-2.9,-70.95,0,-2.9,0,-70.95,4.057,4.085,4.085,4.065,4.08,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
555.8,1,1,1,1,2,535.8,-19.5,24.37,-475,-2.9,-70.99,0,-2.9,0,-70.99,4.057,4.085,4.085,4.066,4.079,4.083,22.5,22.5,23,DCHG,5/4/2017 7:45, 
555.9,1,1,1,1,2,535.9,-19.5,24.38,-475,-2.9,-71.01,0,-2.9,0,-71.01,4.058,4.085,4.085,4.065,4.08,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
556,1,1,1,1,2,536,-19.5,24.38,-475,-2.9,-71.02,0,-2.9,0,-71.02,4.057,4.085,4.085,4.065,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
556.4,1,1,1,1,2,536.4,-19.5,24.37,-475,-2.9,-71.07,0,-2.9,0,-71.07,4.057,4.085,4.085,4.066,4.08,4.083,22.5,22.5,23,DCHG,5/4/2017 7:45, 
556.5,1,1,1,1,2,536.5,-19.5,24.38,-475,-2.9,-71.09,0,-2.9,0,-71.09,4.057,4.085,4.085,4.066,4.079,4.083,22.5,22.5,23,DCHG,5/4/2017 7:45, 
556.6,1,1,1,1,2,536.6,-19.5,24.37,-475,-2.9,-71.1,0,-2.9,0,-71.1,4.057,4.085,4.085,4.065,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
557,1,1,1,1,2,537,-19.5,24.38,-475,-2.9,-71.15,0,-2.9,0,-71.15,4.057,4.085,4.085,4.065,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
557.2,1,1,1,1,2,537.2,-19.5,24.37,-475,-2.9,-71.18,0,-2.9,0,-71.18,4.057,4.085,4.085,4.065,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
558,1,1,1,1,2,538,-19.5,24.37,-475,-2.91,-71.28,0,-2.91,0,-71.28,4.057,4.084,4.085,4.066,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
559,1,1,1,1,2,539,-19.5,24.37,-475,-2.91,-71.42,0,-2.91,0,-71.42,4.057,4.085,4.085,4.065,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
560,1,1,1,1,2,540,-19.5,24.37,-475,-2.92,-71.55,0,-2.92,0,-71.55,4.057,4.084,4.085,4.065,4.079,4.083,22.5,22.5,23,DCHG,5/4/2017 7:45, 
561,1,1,1,1,2,541,-19.5,24.37,-475,-2.93,-71.68,0,-2.93,0,-71.68,4.057,4.084,4.085,4.066,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
562,1,1,1,1,2,542,-19.5,24.37,-475,-2.93,-71.81,0,-2.93,0,-71.81,4.057,4.084,4.084,4.065,4.079,4.083,22.5,22.5,23,DCHG,5/4/2017 7:45, 
563,1,1,1,1,2,543,-19.5,24.37,-475,-2.94,-71.94,0,-2.94,0,-71.94,4.057,4.084,4.084,4.065,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
564,1,1,1,1,2,544,-19.5,24.37,-475,-2.94,-72.08,0,-2.94,0,-72.08,4.057,4.084,4.084,4.065,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
565,1,1,1,1,2,545,-19.5,24.37,-475,-2.95,-72.21,0,-2.95,0,-72.21,4.057,4.084,4.084,4.065,4.079,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
566,1,1,1,1,2,546,-19.5,24.37,-475,-2.95,-72.34,0,-2.95,0,-72.34,4.057,4.084,4.085,4.065,4.079,4.082,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
567,1,1,1,1,2,547,-19.5,24.37,-475,-2.96,-72.47,0,-2.96,0,-72.47,4.057,4.084,4.084,4.064,4.078,4.083,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
568,1,1,1,1,2,548,-19.5,24.37,-475,-2.96,-72.6,0,-2.96,0,-72.6,4.057,4.084,4.084,4.065,4.078,4.082,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
569,1,1,1,1,2,549,-19.5,24.37,-474,-2.97,-72.74,0,-2.97,0,-72.74,4.057,4.084,4.084,4.065,4.079,4.082,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
570,1,1,1,1,2,550,-19.5,24.37,-475,-2.97,-72.87,0,-2.97,0,-72.87,4.056,4.084,4.084,4.064,4.078,4.082,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
571,1,1,1,1,2,551,-19.5,24.37,-474,-2.98,-73,0,-2.98,0,-73,4.056,4.084,4.084,4.064,4.078,4.082,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
572,1,1,1,1,2,552,-19.5,24.37,-475,-2.98,-73.13,0,-2.98,0,-73.13,4.056,4.084,4.084,4.064,4.078,4.082,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
573,1,1,1,1,2,553,-19.5,24.37,-475,-2.99,-73.26,0,-2.99,0,-73.26,4.056,4.084,4.084,4.064,4.078,4.082,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
574,1,1,1,1,2,554,-19.48,24.37,-474,-3,-73.39,0,-3,0,-73.39,4.056,4.084,4.084,4.064,4.078,4.082,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
575,1,1,1,1,2,555,-19.5,24.37,-475,-3,-73.53,0,-3,0,-73.53,4.056,4.084,4.084,4.064,4.078,4.082,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
576,1,1,1,1,2,556,-19.5,24.37,-475,-3.01,-73.66,0,-3.01,0,-73.66,4.056,4.084,4.084,4.064,4.078,4.082,22.5,22.5,23.5,DCHG,5/4/2017 7:45, 
577,1,1,1,1,2,557,-19.48,24.37,-474,-3.01,-73.79,0,-3.01,0,-73.79,4.056,4.084,4.084,4.064,4.078,4.082,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
578,1,1,1,1,2,558,-19.5,24.37,-475,-3.02,-73.92,0,-3.02,0,-73.92,4.056,4.084,4.084,4.064,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
579,1,1,1,1,2,559,-19.5,24.37,-474,-3.02,-74.05,0,-3.02,0,-74.05,4.056,4.084,4.084,4.064,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
580,1,1,1,1,2,560,-19.5,24.37,-475,-3.03,-74.19,0,-3.03,0,-74.19,4.056,4.084,4.084,4.064,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
581,1,1,1,1,2,561,-19.5,24.37,-475,-3.03,-74.32,0,-3.03,0,-74.32,4.056,4.084,4.084,4.064,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
582,1,1,1,1,2,562,-19.5,24.37,-474,-3.04,-74.45,0,-3.04,0,-74.45,4.056,4.084,4.084,4.064,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
583,1,1,1,1,2,563,-19.5,24.37,-475,-3.04,-74.58,0,-3.04,0,-74.58,4.056,4.083,4.083,4.064,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
583.4,1,1,1,1,2,563.4,-19.5,24.36,-474,-3.05,-74.63,0,-3.05,0,-74.63,4.056,4.083,4.083,4.063,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
583.5,1,1,1,1,2,563.5,-19.5,24.37,-475,-3.05,-74.65,0,-3.05,0,-74.65,4.056,4.084,4.083,4.064,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
583.9,1,1,1,1,2,563.9,-19.5,24.36,-475,-3.05,-74.7,0,-3.05,0,-74.7,4.056,4.083,4.083,4.064,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
584,1,1,1,1,2,564,-19.5,24.37,-475,-3.05,-74.71,0,-3.05,0,-74.71,4.056,4.084,4.083,4.064,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
584.2,1,1,1,1,2,564.2,-19.5,24.36,-475,-3.05,-74.74,0,-3.05,0,-74.74,4.056,4.084,4.084,4.063,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
584.3,1,1,1,1,2,564.3,-19.5,24.37,-475,-3.05,-74.75,0,-3.05,0,-74.75,4.056,4.084,4.083,4.063,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
584.4,1,1,1,1,2,564.4,-19.5,24.36,-475,-3.05,-74.77,0,-3.05,0,-74.77,4.056,4.083,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
584.6,1,1,1,1,2,564.6,-19.5,24.37,-475,-3.05,-74.79,0,-3.05,0,-74.79,4.056,4.083,4.083,4.063,4.078,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
584.7,1,1,1,1,2,564.7,-19.5,24.36,-475,-3.05,-74.81,0,-3.05,0,-74.81,4.056,4.084,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
584.9,1,1,1,1,2,564.9,-19.5,24.37,-475,-3.05,-74.83,0,-3.05,0,-74.83,4.056,4.083,4.083,4.064,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
585,1,1,1,1,2,565,-19.5,24.36,-475,-3.06,-74.85,0,-3.06,0,-74.85,4.056,4.083,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
585.1,1,1,1,1,2,565.1,-19.5,24.37,-475,-3.06,-74.86,0,-3.06,0,-74.86,4.056,4.084,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
585.2,1,1,1,1,2,565.2,-19.5,24.36,-475,-3.06,-74.87,0,-3.06,0,-74.87,4.056,4.084,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
585.9,1,1,1,1,2,565.9,-19.5,24.37,-475,-3.06,-74.96,0,-3.06,0,-74.96,4.056,4.084,4.083,4.064,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
586,1,1,1,1,2,566,-19.5,24.36,-475,-3.06,-74.98,0,-3.06,0,-74.98,4.056,4.083,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
587,1,1,1,1,2,567,-19.5,24.36,-475,-3.07,-75.11,0,-3.07,0,-75.11,4.055,4.084,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
588,1,1,1,1,2,568,-19.5,24.36,-475,-3.07,-75.24,0,-3.07,0,-75.24,4.055,4.084,4.083,4.064,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
589,1,1,1,1,2,569,-19.5,24.36,-474,-3.08,-75.37,0,-3.08,0,-75.37,4.055,4.084,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
590,1,1,1,1,2,570,-19.5,24.36,-475,-3.08,-75.51,0,-3.08,0,-75.51,4.055,4.083,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
591,1,1,1,1,2,571,-19.5,24.36,-475,-3.09,-75.64,0,-3.09,0,-75.64,4.055,4.083,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
592,1,1,1,1,2,572,-19.5,24.36,-475,-3.09,-75.77,0,-3.09,0,-75.77,4.055,4.083,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
593,1,1,1,1,2,573,-19.5,24.36,-475,-3.1,-75.9,0,-3.1,0,-75.9,4.055,4.083,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
594,1,1,1,1,2,574,-19.5,24.36,-475,-3.1,-76.03,0,-3.1,0,-76.03,4.055,4.083,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
595,1,1,1,1,2,575,-19.5,24.36,-474,-3.11,-76.17,0,-3.11,0,-76.17,4.055,4.083,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
596,1,1,1,1,2,576,-19.5,24.36,-475,-3.11,-76.3,0,-3.11,0,-76.3,4.055,4.083,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
597,1,1,1,1,2,577,-19.5,24.36,-475,-3.12,-76.43,0,-3.12,0,-76.43,4.055,4.083,4.083,4.063,4.077,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
598,1,1,1,1,2,578,-19.5,24.36,-475,-3.13,-76.56,0,-3.13,0,-76.56,4.055,4.083,4.083,4.063,4.077,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
599,1,1,1,1,2,579,-19.5,24.36,-474,-3.13,-76.69,0,-3.13,0,-76.69,4.055,4.082,4.083,4.063,4.077,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
600,1,1,1,1,2,580,-19.5,24.36,-475,-3.14,-76.82,0,-3.14,0,-76.82,4.055,4.083,4.083,4.063,4.076,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
601,1,1,1,1,2,581,-19.5,24.36,-475,-3.14,-76.96,0,-3.14,0,-76.96,4.055,4.082,4.083,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
602,1,1,1,1,2,582,-19.5,24.36,-475,-3.15,-77.09,0,-3.15,0,-77.09,4.055,4.082,4.083,4.063,4.076,4.081,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
603,1,1,1,1,2,583,-19.5,24.36,-475,-3.15,-77.22,0,-3.15,0,-77.22,4.054,4.082,4.083,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
604,1,1,1,1,2,584,-19.5,24.36,-475,-3.16,-77.35,0,-3.16,0,-77.35,4.055,4.082,4.083,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
605,1,1,1,1,2,585,-19.5,24.36,-475,-3.16,-77.48,0,-3.16,0,-77.48,4.054,4.082,4.083,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
606,1,1,1,1,2,586,-19.5,24.36,-475,-3.17,-77.62,0,-3.17,0,-77.62,4.054,4.082,4.083,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
607,1,1,1,1,2,587,-19.5,24.36,-475,-3.17,-77.75,0,-3.17,0,-77.75,4.054,4.082,4.083,4.062,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
608,1,1,1,1,2,588,-19.5,24.36,-475,-3.18,-77.88,0,-3.18,0,-77.88,4.054,4.082,4.083,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
609,1,1,1,1,2,589,-19.5,24.36,-475,-3.19,-78.01,0,-3.19,0,-78.01,4.054,4.082,4.083,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
610,1,1,1,1,2,590,-19.5,24.36,-475,-3.19,-78.14,0,-3.19,0,-78.14,4.054,4.082,4.082,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
611,1,1,1,1,2,591,-19.5,24.36,-475,-3.2,-78.28,0,-3.2,0,-78.28,4.054,4.082,4.082,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
612,1,1,1,1,2,592,-19.48,24.36,-475,-3.2,-78.41,0,-3.2,0,-78.41,4.054,4.082,4.082,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
613,1,1,1,1,2,593,-19.5,24.36,-475,-3.21,-78.54,0,-3.21,0,-78.54,4.054,4.082,4.082,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
614,1,1,1,1,2,594,-19.5,24.36,-475,-3.21,-78.67,0,-3.21,0,-78.67,4.054,4.082,4.082,4.063,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
615,1,1,1,1,2,595,-19.5,24.36,-475,-3.22,-78.8,0,-3.22,0,-78.8,4.054,4.082,4.082,4.062,4.076,4.08,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
616,1,1,1,1,2,596,-19.5,24.36,-475,-3.22,-78.94,0,-3.22,0,-78.94,4.054,4.082,4.082,4.062,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
616.7,1,1,1,1,2,596.7,-19.5,24.35,-474,-3.23,-79.03,0,-3.23,0,-79.03,4.054,4.082,4.082,4.063,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
616.8,1,1,1,1,2,596.8,-19.5,24.36,-474,-3.23,-79.04,0,-3.23,0,-79.04,4.054,4.081,4.082,4.063,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
617,1,1,1,1,2,597,-19.5,24.36,-475,-3.23,-79.07,0,-3.23,0,-79.07,4.054,4.082,4.082,4.062,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
617.2,1,1,1,1,2,597.2,-19.5,24.35,-474,-3.23,-79.09,0,-3.23,0,-79.09,4.054,4.082,4.082,4.062,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
617.3,1,1,1,1,2,597.3,-19.5,24.36,-475,-3.23,-79.11,0,-3.23,0,-79.11,4.054,4.081,4.082,4.062,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
617.7,1,1,1,1,2,597.7,-19.5,24.35,-474,-3.23,-79.16,0,-3.23,0,-79.16,4.054,4.081,4.082,4.063,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
617.8,1,1,1,1,2,597.8,-19.5,24.36,-475,-3.23,-79.17,0,-3.23,0,-79.17,4.054,4.081,4.082,4.062,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
618,1,1,1,1,2,598,-19.5,24.35,-474,-3.23,-79.2,0,-3.23,0,-79.2,4.054,4.081,4.082,4.062,4.075,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
618.3,1,1,1,1,2,598.3,-19.5,24.36,-474,-3.24,-79.24,0,-3.24,0,-79.24,4.054,4.081,4.082,4.063,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
618.4,1,1,1,1,2,598.4,-19.5,24.35,-474,-3.24,-79.25,0,-3.24,0,-79.25,4.054,4.081,4.082,4.062,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
619,1,1,1,1,2,599,-19.5,24.35,-474,-3.24,-79.33,0,-3.24,0,-79.33,4.054,4.081,4.082,4.062,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
620,1,1,1,1,2,600,-19.5,24.35,-474,-3.24,-79.46,0,-3.24,0,-79.46,4.054,4.081,4.082,4.062,4.076,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
621,1,1,1,1,2,601,-19.5,24.35,-474,-3.25,-79.59,0,-3.25,0,-79.59,4.054,4.081,4.082,4.062,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
622,1,1,1,1,2,602,-19.5,24.35,-474,-3.26,-79.73,0,-3.26,0,-79.73,4.054,4.081,4.082,4.062,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
623,1,1,1,1,2,603,-19.5,24.35,-474,-3.26,-79.86,0,-3.26,0,-79.86,4.054,4.081,4.082,4.062,4.075,4.079,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
624,1,1,1,1,2,604,-19.5,24.35,-474,-3.27,-79.99,0,-3.27,0,-79.99,4.054,4.081,4.082,4.062,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
625,1,1,1,1,2,605,-19.5,24.35,-474,-3.27,-80.12,0,-3.27,0,-80.12,4.054,4.081,4.082,4.062,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
626,1,1,1,1,2,606,-19.5,24.35,-474,-3.28,-80.25,0,-3.28,0,-80.25,4.054,4.081,4.081,4.062,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
627,1,1,1,1,2,607,-19.5,24.35,-474,-3.28,-80.38,0,-3.28,0,-80.38,4.054,4.081,4.081,4.062,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
628,1,1,1,1,2,608,-19.5,24.35,-474,-3.29,-80.52,0,-3.29,0,-80.52,4.054,4.081,4.081,4.062,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
629,1,1,1,1,2,609,-19.5,24.35,-474,-3.29,-80.65,0,-3.29,0,-80.65,4.054,4.081,4.081,4.062,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
630,1,1,1,1,2,610,-19.5,24.35,-474,-3.3,-80.78,0,-3.3,0,-80.78,4.054,4.081,4.081,4.061,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
631,1,1,1,1,2,611,-19.5,24.35,-474,-3.3,-80.91,0,-3.3,0,-80.91,4.053,4.081,4.081,4.062,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
632,1,1,1,1,2,612,-19.5,24.35,-474,-3.31,-81.04,0,-3.31,0,-81.04,4.054,4.081,4.081,4.061,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
633,1,1,1,1,2,613,-19.5,24.35,-474,-3.32,-81.17,0,-3.32,0,-81.17,4.053,4.081,4.081,4.061,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
634,1,1,1,1,2,614,-19.5,24.35,-474,-3.32,-81.31,0,-3.32,0,-81.31,4.053,4.081,4.081,4.061,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
635,1,1,1,1,2,615,-19.5,24.35,-474,-3.33,-81.44,0,-3.33,0,-81.44,4.053,4.081,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
636,1,1,1,1,2,616,-19.5,24.35,-474,-3.33,-81.57,0,-3.33,0,-81.57,4.053,4.081,4.081,4.061,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:46, 
637,1,1,1,1,2,617,-19.5,24.35,-474,-3.34,-81.7,0,-3.34,0,-81.7,4.053,4.081,4.081,4.061,4.075,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
638,1,1,1,1,2,618,-19.5,24.35,-474,-3.34,-81.83,0,-3.34,0,-81.83,4.053,4.081,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
639,1,1,1,1,2,619,-19.5,24.35,-474,-3.35,-81.96,0,-3.35,0,-81.96,4.053,4.081,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
640,1,1,1,1,2,620,-19.5,24.35,-474,-3.35,-82.1,0,-3.35,0,-82.1,4.053,4.081,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
641,1,1,1,1,2,621,-19.5,24.35,-474,-3.36,-82.23,0,-3.36,0,-82.23,4.053,4.081,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
642,1,1,1,1,2,622,-19.5,24.35,-474,-3.36,-82.36,0,-3.36,0,-82.36,4.053,4.081,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
643,1,1,1,1,2,623,-19.5,24.35,-474,-3.37,-82.49,0,-3.37,0,-82.49,4.053,4.081,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
643.8,1,1,1,1,2,623.8,-19.5,24.34,-474,-3.37,-82.6,0,-3.37,0,-82.6,4.053,4.081,4.081,4.061,4.074,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
643.9,1,1,1,1,2,623.9,-19.5,24.35,-474,-3.37,-82.61,0,-3.37,0,-82.61,4.053,4.081,4.081,4.061,4.074,4.077,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
644,1,1,1,1,2,624,-19.5,24.35,-474,-3.37,-82.62,0,-3.37,0,-82.62,4.053,4.081,4.081,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
644.3,1,1,1,1,2,624.3,-19.5,24.34,-474,-3.38,-82.66,0,-3.38,0,-82.66,4.053,4.08,4.08,4.061,4.074,4.078,22.5,22.5,23.5,DCHG,5/4/2017 7:47, 
