Test Name,170411_NissanLeaf_65Ah_mod123_2C_IRDischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
286,1,1,1,1,2,266,-130,23.08,-3000,-9.6,-225.25,0,-9.6,0,-225.25,3.849,3.875,3.883,3.853,3.869,3.866,26,26.5,26.5,DCHG,4/11/2017 11:49, 
287,1,1,1,1,2,267,-130,23.08,-3000,-9.64,-226.08,0,-9.64,0,-226.08,3.848,3.875,3.883,3.853,3.869,3.866,25.5,26.5,26.5,DCHG,4/11/2017 11:49, 
288,1,1,1,1,2,268,-130,23.08,-3000,-9.67,-226.91,0,-9.67,0,-226.91,3.848,3.875,3.883,3.852,3.868,3.866,26,26.5,26.5,DCHG,4/11/2017 11:49, 
289,1,1,1,1,2,269,-130,23.08,-3000,-9.71,-227.75,0,-9.71,0,-227.75,3.848,3.875,3.882,3.852,3.868,3.866,26,26.5,26.5,DCHG,4/11/2017 11:49, 
290,1,1,1,1,2,270,-129.98,23.08,-2999,-9.74,-228.58,0,-9.74,0,-228.58,3.847,3.873,3.881,3.852,3.868,3.866,26,26.5,26.5,DCHG,4/11/2017 11:49, 
290.2,1,1,1,1,2,270.2,-130,23.07,-2999,-9.75,-228.75,0,-9.75,0,-228.75,3.847,3.873,3.881,3.852,3.868,3.866,26,26.5,26.5,DCHG,4/11/2017 11:49, 
291,1,1,1,1,2,271,-130,23.07,-2999,-9.78,-229.41,0,-9.78,0,-229.41,3.847,3.873,3.88,3.852,3.867,3.866,26,26.5,26.5,DCHG,4/11/2017 11:49, 
292,1,1,1,1,2,272,-129.98,23.07,-2999,-9.82,-230.25,0,-9.82,0,-230.25,3.847,3.873,3.88,3.851,3.867,3.865,25.5,26.5,26.5,DCHG,4/11/2017 11:49, 
293,1,1,1,1,2,273,-129.98,23.07,-2999,-9.85,-231.08,0,-9.85,0,-231.08,3.846,3.872,3.88,3.851,3.867,3.864,26,26.5,26.5,DCHG,4/11/2017 11:49, 
294,1,1,1,1,2,274,-130,23.07,-2999,-9.89,-231.91,0,-9.89,0,-231.91,3.846,3.872,3.88,3.851,3.867,3.864,26,26.5,26.5,DCHG,4/11/2017 11:50, 
295,1,1,1,1,2,275,-130,23.07,-2998,-9.93,-232.74,0,-9.93,0,-232.74,3.845,3.872,3.879,3.851,3.866,3.864,26,26.5,26.5,DCHG,4/11/2017 11:50, 
295.4,1,1,1,1,2,275.4,-130,23.06,-2998,-9.94,-233.08,0,-9.94,0,-233.08,3.846,3.872,3.879,3.85,3.866,3.864,26,26.5,26.5,DCHG,4/11/2017 11:50, 
295.5,1,1,1,1,2,275.5,-130,23.07,-2998,-9.94,-233.16,0,-9.94,0,-233.16,3.846,3.872,3.879,3.85,3.866,3.864,26,26.5,26.5,DCHG,4/11/2017 11:50, 
295.6,1,1,1,1,2,275.6,-130,23.06,-2998,-9.95,-233.24,0,-9.95,0,-233.24,3.845,3.872,3.879,3.85,3.866,3.864,26,26.5,26.5,DCHG,4/11/2017 11:50, 
295.7,1,1,1,1,2,275.7,-130,23.07,-2998,-9.95,-233.33,0,-9.95,0,-233.33,3.845,3.872,3.879,3.85,3.866,3.864,26,26.5,26.5,DCHG,4/11/2017 11:50, 
295.8,1,1,1,1,2,275.8,-130,23.06,-2998,-9.95,-233.41,0,-9.95,0,-233.41,3.845,3.872,3.879,3.85,3.866,3.864,26,26.5,26.5,DCHG,4/11/2017 11:50, 
296,1,1,1,1,2,276,-130,23.06,-2998,-9.96,-233.58,0,-9.96,0,-233.58,3.845,3.872,3.879,3.85,3.866,3.864,26,26.5,26.5,DCHG,4/11/2017 11:50, 
297,1,1,1,1,2,277,-129.98,23.06,-2997,-10,-234.41,0,-10,0,-234.41,3.845,3.871,3.878,3.85,3.866,3.863,26,26.5,26.5,DCHG,4/11/2017 11:50, 
298,1,1,1,1,2,278,-130,23.06,-2997,-10.03,-235.24,0,-10.03,0,-235.24,3.845,3.871,3.878,3.849,3.865,3.863,26,27,26.5,DCHG,4/11/2017 11:50, 
299,1,1,1,1,2,279,-129.98,23.06,-2997,-10.07,-236.07,0,-10.07,0,-236.07,3.845,3.871,3.878,3.848,3.865,3.863,26,26.5,26.5,DCHG,4/11/2017 11:50, 
300,1,1,1,1,2,280,-130,23.06,-2997,-10.11,-236.91,0,-10.11,0,-236.91,3.844,3.87,3.878,3.848,3.865,3.862,26,26.5,26.5,DCHG,4/11/2017 11:50, 
301,1,1,1,1,2,281,-129.98,23.06,-2997,-10.14,-237.74,0,-10.14,0,-237.74,3.844,3.87,3.878,3.848,3.864,3.862,26,27,26.5,DCHG,4/11/2017 11:50, 
301.4,1,1,1,1,2,281.4,-130,23.05,-2996,-10.16,-238.07,0,-10.16,0,-238.07,3.844,3.87,3.877,3.848,3.864,3.862,26,26.5,26.5,DCHG,4/11/2017 11:50, 
302,1,1,1,1,2,282,-129.98,23.05,-2996,-10.18,-238.57,0,-10.18,0,-238.57,3.844,3.87,3.877,3.848,3.864,3.861,26,27,26.5,DCHG,4/11/2017 11:50, 
303,1,1,1,1,2,283,-130,23.05,-2996,-10.21,-239.4,0,-10.21,0,-239.4,3.843,3.87,3.877,3.848,3.864,3.861,26,26.5,26.5,DCHG,4/11/2017 11:50, 
304,1,1,1,1,2,284,-130,23.05,-2996,-10.25,-240.24,0,-10.25,0,-240.24,3.843,3.87,3.877,3.847,3.863,3.861,26,27,26.5,DCHG,4/11/2017 11:50, 
305,1,1,1,1,2,285,-129.98,23.05,-2996,-10.29,-241.07,0,-10.29,0,-241.07,3.843,3.869,3.876,3.847,3.863,3.861,26,27,26.5,DCHG,4/11/2017 11:50, 
306,1,1,1,1,2,286,-129.98,23.05,-2995,-10.32,-241.9,0,-10.32,0,-241.9,3.843,3.869,3.876,3.847,3.863,3.861,26,26.5,26.5,DCHG,4/11/2017 11:50, 
306.3,1,1,1,1,2,286.3,-130,23.04,-2995,-10.33,-242.15,0,-10.33,0,-242.15,3.842,3.868,3.876,3.847,3.863,3.861,26,27,26.5,DCHG,4/11/2017 11:50, 
307,1,1,1,1,2,287,-130,23.04,-2995,-10.36,-242.73,0,-10.36,0,-242.73,3.842,3.868,3.876,3.847,3.862,3.86,26,27,26.5,DCHG,4/11/2017 11:50, 
308,1,1,1,1,2,288,-130,23.04,-2995,-10.39,-243.56,0,-10.39,0,-243.56,3.842,3.868,3.876,3.846,3.862,3.86,26,27,26.5,DCHG,4/11/2017 11:50, 
309,1,1,1,1,2,289,-129.98,23.04,-2994,-10.43,-244.4,0,-10.43,0,-244.4,3.842,3.868,3.875,3.846,3.862,3.859,26,27,26.5,DCHG,4/11/2017 11:50, 
310,1,1,1,1,2,290,-129.98,23.04,-2994,-10.47,-245.23,0,-10.47,0,-245.23,3.842,3.867,3.875,3.846,3.861,3.859,26,27,26.5,DCHG,4/11/2017 11:50, 
311,1,1,1,1,2,291,-130,23.04,-2995,-10.5,-246.06,0,-10.5,0,-246.06,3.841,3.867,3.875,3.846,3.861,3.859,26,27,26.5,DCHG,4/11/2017 11:50, 
311.8,1,1,1,1,2,291.8,-130,23.03,-2994,-10.53,-246.73,0,-10.53,0,-246.73,3.841,3.867,3.874,3.845,3.861,3.859,26,27,26.5,DCHG,4/11/2017 11:50, 
312,1,1,1,1,2,292,-130,23.04,-2994,-10.54,-246.89,0,-10.54,0,-246.89,3.841,3.867,3.874,3.846,3.861,3.859,26,27,26.5,DCHG,4/11/2017 11:50, 
312.1,1,1,1,1,2,292.1,-130,23.03,-2993,-10.54,-246.98,0,-10.54,0,-246.98,3.841,3.867,3.874,3.845,3.861,3.859,26,27,26.5,DCHG,4/11/2017 11:50, 
313,1,1,1,1,2,293,-130,23.03,-2993,-10.58,-247.72,0,-10.58,0,-247.72,3.841,3.867,3.874,3.845,3.86,3.859,26,27,26.5,DCHG,4/11/2017 11:50, 
314,1,1,1,1,2,294,-130,23.03,-2993,-10.61,-248.55,0,-10.61,0,-248.55,3.84,3.867,3.874,3.845,3.86,3.858,26,27,26.5,DCHG,4/11/2017 11:50, 
315,1,1,1,1,2,295,-130,23.03,-2993,-10.65,-249.39,0,-10.65,0,-249.39,3.84,3.866,3.873,3.844,3.86,3.858,26,27,26.5,DCHG,4/11/2017 11:50, 
316,1,1,1,1,2,296,-129.98,23.03,-2993,-10.68,-250.22,0,-10.68,0,-250.22,3.84,3.866,3.873,3.844,3.86,3.857,26,27,26.5,DCHG,4/11/2017 11:50, 
317,1,1,1,1,2,297,-130,23.03,-2993,-10.72,-251.05,0,-10.72,0,-251.05,3.839,3.865,3.873,3.844,3.859,3.857,26,27,26.5,DCHG,4/11/2017 11:50, 
317.1,1,1,1,1,2,297.1,-130,23.02,-2993,-10.72,-251.13,0,-10.72,0,-251.13,3.839,3.866,3.873,3.844,3.859,3.857,26,27,26.5,DCHG,4/11/2017 11:50, 
318,1,1,1,1,2,298,-130,23.02,-2992,-10.76,-251.88,0,-10.76,0,-251.88,3.839,3.865,3.872,3.843,3.859,3.857,26,27,26.5,DCHG,4/11/2017 11:50, 
319,1,1,1,1,2,299,-129.98,23.02,-2992,-10.79,-252.71,0,-10.79,0,-252.71,3.839,3.865,3.872,3.843,3.859,3.856,26,27,26.5,DCHG,4/11/2017 11:50, 
320,1,1,1,1,2,300,-130,23.02,-2992,-10.83,-253.54,0,-10.83,0,-253.54,3.838,3.865,3.872,3.843,3.858,3.856,26,27,26.5,DCHG,4/11/2017 11:50, 
321,1,1,1,1,2,301,-130,23.02,-2992,-10.86,-254.37,0,-10.86,0,-254.37,3.838,3.865,3.872,3.843,3.858,3.856,26,27,26.5,DCHG,4/11/2017 11:50, 
322,1,1,1,1,2,302,-130,23.02,-2992,-10.9,-255.2,0,-10.9,0,-255.2,3.838,3.864,3.871,3.843,3.858,3.856,26,27,26.5,DCHG,4/11/2017 11:50, 
322.6,1,1,1,1,2,302.6,-130,23.01,-2991,-10.92,-255.7,0,-10.92,0,-255.7,3.838,3.864,3.871,3.842,3.858,3.856,26,27,26.5,DCHG,4/11/2017 11:50, 
322.7,1,1,1,1,2,302.7,-129.98,23.02,-2991,-10.93,-255.79,0,-10.93,0,-255.79,3.838,3.864,3.871,3.842,3.858,3.856,26,27,26.5,DCHG,4/11/2017 11:50, 
323,1,1,1,1,2,303,-129.98,23.01,-2991,-10.94,-256.04,0,-10.94,0,-256.04,3.838,3.864,3.87,3.842,3.857,3.855,26,27,26.5,DCHG,4/11/2017 11:50, 
324,1,1,1,1,2,304,-130,23.01,-2991,-10.97,-256.87,0,-10.97,0,-256.87,3.837,3.863,3.871,3.842,3.857,3.855,26,27,26.5,DCHG,4/11/2017 11:50, 
325,1,1,1,1,2,305,-130,23.01,-2991,-11.01,-257.7,0,-11.01,0,-257.7,3.837,3.862,3.87,3.842,3.857,3.855,26,27,26.5,DCHG,4/11/2017 11:50, 
326,1,1,1,1,2,306,-130,23.01,-2991,-11.04,-258.53,0,-11.04,0,-258.53,3.837,3.862,3.87,3.841,3.856,3.855,26,27,26.5,DCHG,4/11/2017 11:50, 
327,1,1,1,1,2,307,-129.98,23.01,-2991,-11.08,-259.36,0,-11.08,0,-259.36,3.836,3.862,3.869,3.841,3.856,3.854,26,27,27,DCHG,4/11/2017 11:50, 
328,1,1,1,1,2,308,-130,23.01,-2990,-11.12,-260.19,0,-11.12,0,-260.19,3.836,3.862,3.869,3.84,3.856,3.854,26,27,26.5,DCHG,4/11/2017 11:50, 
328.1,1,1,1,1,2,308.1,-130,23,-2990,-11.12,-260.27,0,-11.12,0,-260.27,3.836,3.862,3.869,3.84,3.856,3.854,26,27,26.5,DCHG,4/11/2017 11:50, 
328.3,1,1,1,1,2,308.3,-130,23.01,-2990,-11.13,-260.44,0,-11.13,0,-260.44,3.836,3.862,3.869,3.84,3.856,3.854,26,27,26.5,DCHG,4/11/2017 11:50, 
328.4,1,1,1,1,2,308.4,-130,23,-2990,-11.13,-260.52,0,-11.13,0,-260.52,3.836,3.862,3.869,3.84,3.856,3.854,26,27,26.5,DCHG,4/11/2017 11:50, 
329,1,1,1,1,2,309,-130,23,-2990,-11.15,-261.02,0,-11.15,0,-261.02,3.836,3.862,3.868,3.84,3.856,3.854,26,27,26.5,DCHG,4/11/2017 11:50, 
330,1,1,1,1,2,310,-130,23,-2989,-11.19,-261.85,0,-11.19,0,-261.85,3.835,3.861,3.868,3.839,3.855,3.854,26,27,27,DCHG,4/11/2017 11:50, 
331,1,1,1,1,2,311,-129.98,23,-2990,-11.23,-262.68,0,-11.23,0,-262.68,3.835,3.861,3.868,3.838,3.855,3.853,26,27,27,DCHG,4/11/2017 11:50, 
332,1,1,1,1,2,312,-129.98,23,-2989,-11.26,-263.51,0,-11.26,0,-263.51,3.835,3.86,3.868,3.838,3.855,3.853,26,27,26.5,DCHG,4/11/2017 11:50, 
333,1,1,1,1,2,313,-130,23,-2989,-11.3,-264.34,0,-11.3,0,-264.34,3.835,3.86,3.868,3.838,3.854,3.852,26,27,26.5,DCHG,4/11/2017 11:50, 
333.5,1,1,1,1,2,313.5,-130,22.99,-2989,-11.32,-264.76,0,-11.32,0,-264.76,3.835,3.86,3.868,3.838,3.855,3.852,26,27,26.5,DCHG,4/11/2017 11:50, 
333.6,1,1,1,1,2,313.6,-130,23,-2989,-11.32,-264.84,0,-11.32,0,-264.84,3.835,3.86,3.868,3.838,3.854,3.852,26,27,27,DCHG,4/11/2017 11:50, 
333.7,1,1,1,1,2,313.7,-130,22.99,-2989,-11.32,-264.92,0,-11.32,0,-264.92,3.835,3.86,3.868,3.837,3.854,3.852,26,27,27,DCHG,4/11/2017 11:50, 
334,1,1,1,1,2,314,-130,22.99,-2988,-11.33,-265.17,0,-11.33,0,-265.17,3.835,3.86,3.868,3.838,3.854,3.852,26,27,27,DCHG,4/11/2017 11:50, 
335,1,1,1,1,2,315,-129.98,22.99,-2988,-11.37,-266,0,-11.37,0,-266,3.834,3.86,3.868,3.837,3.854,3.852,26,27,27,DCHG,4/11/2017 11:50, 
336,1,1,1,1,2,316,-130,22.99,-2988,-11.41,-266.83,0,-11.41,0,-266.83,3.834,3.859,3.867,3.837,3.854,3.851,26,27,27,DCHG,4/11/2017 11:50, 
337,1,1,1,1,2,317,-130,22.99,-2988,-11.44,-267.66,0,-11.44,0,-267.66,3.834,3.859,3.866,3.837,3.853,3.851,26,27,27,DCHG,4/11/2017 11:50, 
338,1,1,1,1,2,318,-130,22.99,-2988,-11.48,-268.49,0,-11.48,0,-268.49,3.833,3.859,3.866,3.836,3.853,3.851,26,27,27,DCHG,4/11/2017 11:50, 
339,1,1,1,1,2,319,-130,22.99,-2988,-11.51,-269.32,0,-11.51,0,-269.32,3.833,3.859,3.866,3.836,3.853,3.851,26,27,27,DCHG,4/11/2017 11:50, 
339.5,1,1,1,1,2,319.5,-130,22.98,-2987,-11.53,-269.74,0,-11.53,0,-269.74,3.833,3.859,3.866,3.836,3.852,3.851,26,27,27,DCHG,4/11/2017 11:50, 
340,1,1,1,1,2,320,-130,22.98,-2987,-11.55,-270.15,0,-11.55,0,-270.15,3.833,3.859,3.865,3.836,3.852,3.85,26,27,27,DCHG,4/11/2017 11:50, 
341,1,1,1,1,2,321,-130,22.98,-2987,-11.59,-270.98,0,-11.59,0,-270.98,3.832,3.858,3.866,3.836,3.852,3.85,26,27,27,DCHG,4/11/2017 11:50, 
342,1,1,1,1,2,322,-129.98,22.98,-2987,-11.62,-271.81,0,-11.62,0,-271.81,3.832,3.857,3.865,3.836,3.852,3.85,26,27,27,DCHG,4/11/2017 11:50, 
343,1,1,1,1,2,323,-130,22.98,-2987,-11.66,-272.64,0,-11.66,0,-272.64,3.832,3.857,3.865,3.835,3.852,3.85,26,27,27,DCHG,4/11/2017 11:50, 
344,1,1,1,1,2,324,-129.98,22.98,-2987,-11.69,-273.47,0,-11.69,0,-273.47,3.832,3.857,3.865,3.835,3.851,3.85,26,27,27,DCHG,4/11/2017 11:50, 
345,1,1,1,1,2,325,-130,22.98,-2987,-11.73,-274.3,0,-11.73,0,-274.3,3.831,3.857,3.864,3.835,3.851,3.849,26,27,27,DCHG,4/11/2017 11:50, 
345.3,1,1,1,1,2,325.3,-130,22.97,-2986,-11.74,-274.55,0,-11.74,0,-274.55,3.831,3.857,3.864,3.835,3.851,3.849,26,27,27,DCHG,4/11/2017 11:50, 
345.5,1,1,1,1,2,325.5,-130,22.98,-2986,-11.75,-274.71,0,-11.75,0,-274.71,3.831,3.857,3.864,3.835,3.851,3.849,26,27,27,DCHG,4/11/2017 11:50, 
345.6,1,1,1,1,2,325.6,-129.98,22.97,-2986,-11.75,-274.8,0,-11.75,0,-274.8,3.831,3.857,3.864,3.835,3.851,3.849,26,27,27,DCHG,4/11/2017 11:50, 
346,1,1,1,1,2,326,-129.98,22.97,-2986,-11.77,-275.13,0,-11.77,0,-275.13,3.831,3.857,3.864,3.834,3.851,3.849,26,27,27,DCHG,4/11/2017 11:50, 
347,1,1,1,1,2,327,-129.98,22.97,-2985,-11.8,-275.96,0,-11.8,0,-275.96,3.831,3.857,3.864,3.834,3.85,3.848,26,27,27,DCHG,4/11/2017 11:50, 
348,1,1,1,1,2,328,-130,22.97,-2986,-11.84,-276.79,0,-11.84,0,-276.79,3.83,3.856,3.864,3.834,3.85,3.848,26,27,27,DCHG,4/11/2017 11:50, 
349,1,1,1,1,2,329,-130,22.97,-2986,-11.88,-277.62,0,-11.88,0,-277.62,3.83,3.856,3.864,3.833,3.85,3.847,26,27,27,DCHG,4/11/2017 11:50, 
350,1,1,1,1,2,330,-130,22.97,-2985,-11.91,-278.45,0,-11.91,0,-278.45,3.83,3.855,3.863,3.833,3.849,3.847,26,27,27,DCHG,4/11/2017 11:50, 
351,1,1,1,1,2,331,-130,22.97,-2985,-11.95,-279.28,0,-11.95,0,-279.28,3.83,3.855,3.863,3.833,3.849,3.847,26,27,27,DCHG,4/11/2017 11:50, 
351.1,1,1,1,1,2,331.1,-130,22.96,-2985,-11.95,-279.36,0,-11.95,0,-279.36,3.83,3.855,3.863,3.833,3.849,3.847,26,27,27,DCHG,4/11/2017 11:50, 
352,1,1,1,1,2,332,-129.98,22.96,-2984,-11.98,-280.11,0,-11.98,0,-280.11,3.83,3.855,3.863,3.833,3.849,3.846,26,27,27,DCHG,4/11/2017 11:50, 
353,1,1,1,1,2,333,-129.98,22.96,-2984,-12.02,-280.93,0,-12.02,0,-280.93,3.829,3.855,3.862,3.832,3.848,3.846,26,27,27,DCHG,4/11/2017 11:50, 
354,1,1,1,1,2,334,-130,22.96,-2984,-12.06,-281.76,0,-12.06,0,-281.76,3.829,3.855,3.861,3.832,3.848,3.846,26,27,27,DCHG,4/11/2017 11:51, 
355,1,1,1,1,2,335,-130,22.96,-2984,-12.09,-282.59,0,-12.09,0,-282.59,3.829,3.854,3.861,3.832,3.848,3.846,26,27,27,DCHG,4/11/2017 11:51, 
356,1,1,1,1,2,336,-130,22.96,-2984,-12.13,-283.42,0,-12.13,0,-283.42,3.828,3.854,3.861,3.832,3.848,3.845,26,27,27,DCHG,4/11/2017 11:51, 
356.9,1,1,1,1,2,336.9,-130,22.95,-2983,-12.16,-284.17,0,-12.16,0,-284.17,3.828,3.854,3.86,3.832,3.847,3.845,26,27,27,DCHG,4/11/2017 11:51, 
357,1,1,1,1,2,337,-130,22.96,-2984,-12.16,-284.25,0,-12.16,0,-284.25,3.828,3.854,3.86,3.832,3.847,3.844,26,27,27,DCHG,4/11/2017 11:51, 
357.1,1,1,1,1,2,337.1,-129.98,22.95,-2983,-12.17,-284.33,0,-12.17,0,-284.33,3.828,3.854,3.86,3.832,3.847,3.845,26,27,27,DCHG,4/11/2017 11:51, 
357.4,1,1,1,1,2,337.4,-130,22.96,-2983,-12.18,-284.58,0,-12.18,0,-284.58,3.828,3.854,3.86,3.832,3.847,3.845,26,27,27,DCHG,4/11/2017 11:51, 
357.5,1,1,1,1,2,337.5,-130,22.95,-2983,-12.18,-284.66,0,-12.18,0,-284.66,3.828,3.853,3.861,3.832,3.847,3.845,26,27,27,DCHG,4/11/2017 11:51, 
358,1,1,1,1,2,338,-130,22.95,-2983,-12.2,-285.08,0,-12.2,0,-285.08,3.828,3.853,3.861,3.831,3.847,3.845,26,27,27,DCHG,4/11/2017 11:51, 
359,1,1,1,1,2,339,-130,22.95,-2983,-12.24,-285.91,0,-12.24,0,-285.91,3.827,3.852,3.86,3.831,3.847,3.844,26,27,27,DCHG,4/11/2017 11:51, 
360,1,1,1,1,2,340,-130,22.95,-2983,-12.27,-286.74,0,-12.27,0,-286.74,3.827,3.852,3.86,3.831,3.846,3.844,26,27,27,DCHG,4/11/2017 11:51, 
361,1,1,1,1,2,341,-129.98,22.95,-2983,-12.31,-287.56,0,-12.31,0,-287.56,3.827,3.852,3.859,3.83,3.846,3.844,26,27,27,DCHG,4/11/2017 11:51, 
362,1,1,1,1,2,342,-130,22.95,-2983,-12.34,-288.39,0,-12.34,0,-288.39,3.827,3.852,3.859,3.83,3.846,3.844,26,27,27,DCHG,4/11/2017 11:51, 
362.8,1,1,1,1,2,342.8,-130,22.94,-2982,-12.37,-289.06,0,-12.37,0,-289.06,3.827,3.852,3.859,3.83,3.846,3.844,26,27,27,DCHG,4/11/2017 11:51, 
363,1,1,1,1,2,343,-129.98,22.94,-2982,-12.38,-289.22,0,-12.38,0,-289.22,3.827,3.852,3.859,3.829,3.845,3.844,26,27,27,DCHG,4/11/2017 11:51, 
364,1,1,1,1,2,344,-129.98,22.94,-2981,-12.42,-290.05,0,-12.42,0,-290.05,3.826,3.851,3.859,3.829,3.845,3.844,26,27,27,DCHG,4/11/2017 11:51, 
365,1,1,1,1,2,345,-130,22.94,-2982,-12.45,-290.88,0,-12.45,0,-290.88,3.826,3.851,3.858,3.829,3.845,3.843,26,27,27,DCHG,4/11/2017 11:51, 
366,1,1,1,1,2,346,-130,22.94,-2982,-12.49,-291.71,0,-12.49,0,-291.71,3.826,3.851,3.858,3.829,3.845,3.842,26,27,27,DCHG,4/11/2017 11:51, 
367,1,1,1,1,2,347,-130,22.94,-2982,-12.53,-292.53,0,-12.53,0,-292.53,3.825,3.851,3.858,3.829,3.844,3.842,26,27,27,DCHG,4/11/2017 11:51, 
368,1,1,1,1,2,348,-129.98,22.94,-2981,-12.56,-293.36,0,-12.56,0,-293.36,3.825,3.85,3.858,3.828,3.844,3.842,26,27,27,DCHG,4/11/2017 11:51, 
368.8,1,1,1,1,2,348.8,-130,22.93,-2981,-12.59,-294.02,0,-12.59,0,-294.02,3.825,3.85,3.857,3.828,3.844,3.842,26,27,27,DCHG,4/11/2017 11:51, 
368.9,1,1,1,1,2,348.9,-130,22.94,-2981,-12.59,-294.11,0,-12.59,0,-294.11,3.825,3.85,3.857,3.828,3.844,3.842,26,27,27,DCHG,4/11/2017 11:51, 
369,1,1,1,1,2,349,-130,22.93,-2981,-12.6,-294.19,0,-12.6,0,-294.19,3.825,3.85,3.857,3.828,3.844,3.842,26,27,27,DCHG,4/11/2017 11:51, 
370,1,1,1,1,2,350,-130,22.93,-2980,-12.63,-295.02,0,-12.63,0,-295.02,3.824,3.85,3.857,3.828,3.844,3.842,26,27,27,DCHG,4/11/2017 11:51, 
371,1,1,1,1,2,351,-129.98,22.93,-2980,-12.67,-295.85,0,-12.67,0,-295.85,3.824,3.849,3.857,3.828,3.844,3.841,26,27,27,DCHG,4/11/2017 11:51, 
372,1,1,1,1,2,352,-130,22.93,-2980,-12.71,-296.67,0,-12.71,0,-296.67,3.824,3.849,3.856,3.828,3.843,3.841,26,27,27,DCHG,4/11/2017 11:51, 
373,1,1,1,1,2,353,-130,22.93,-2980,-12.74,-297.5,0,-12.74,0,-297.5,3.824,3.849,3.856,3.827,3.843,3.841,26,27,27,DCHG,4/11/2017 11:51, 
374,1,1,1,1,2,354,-130,22.93,-2980,-12.78,-298.33,0,-12.78,0,-298.33,3.824,3.849,3.856,3.827,3.843,3.84,26,27,27,DCHG,4/11/2017 11:51, 
375,1,1,1,1,2,355,-130,22.93,-2980,-12.81,-299.16,0,-12.81,0,-299.16,3.823,3.849,3.856,3.827,3.842,3.84,26,27,27,DCHG,4/11/2017 11:51, 
375.2,1,1,1,1,2,355.2,-130,22.92,-2980,-12.82,-299.32,0,-12.82,0,-299.32,3.824,3.849,3.856,3.827,3.842,3.84,26,27,27,DCHG,4/11/2017 11:51, 
376,1,1,1,1,2,356,-130,22.92,-2979,-12.85,-299.98,0,-12.85,0,-299.98,3.823,3.848,3.856,3.827,3.842,3.84,26,27,27,DCHG,4/11/2017 11:51, 
377,1,1,1,1,2,357,-129.98,22.92,-2979,-12.89,-300.81,0,-12.89,0,-300.81,3.823,3.848,3.855,3.826,3.842,3.84,26,27,27,DCHG,4/11/2017 11:51, 
378,1,1,1,1,2,358,-130,22.92,-2979,-12.92,-301.64,0,-12.92,0,-301.64,3.823,3.847,3.855,3.826,3.842,3.84,26,27,27,DCHG,4/11/2017 11:51, 
379,1,1,1,1,2,359,-130,22.92,-2979,-12.96,-302.47,0,-12.96,0,-302.47,3.822,3.847,3.854,3.826,3.841,3.84,26,27,27,DCHG,4/11/2017 11:51, 
380,1,1,1,1,2,360,-130,22.92,-2979,-12.99,-303.29,0,-12.99,0,-303.29,3.822,3.847,3.854,3.825,3.841,3.839,26,27,27,DCHG,4/11/2017 11:51, 
380.9,1,1,1,1,2,360.9,-130,22.91,-2978,-13.03,-304.04,0,-13.03,0,-304.04,3.822,3.847,3.854,3.825,3.841,3.839,26,27,27,DCHG,4/11/2017 11:51, 
381,1,1,1,1,2,361,-130,22.91,-2978,-13.03,-304.12,0,-13.03,0,-304.12,3.822,3.847,3.854,3.825,3.841,3.839,26,27,27,DCHG,4/11/2017 11:51, 
382,1,1,1,1,2,362,-130,22.91,-2978,-13.07,-304.95,0,-13.07,0,-304.95,3.822,3.846,3.854,3.825,3.841,3.839,26,27,27,DCHG,4/11/2017 11:51, 
383,1,1,1,1,2,363,-130,22.91,-2978,-13.1,-305.78,0,-13.1,0,-305.78,3.821,3.846,3.854,3.825,3.84,3.837,26,27.5,27,DCHG,4/11/2017 11:51, 
384,1,1,1,1,2,364,-130,22.91,-2977,-13.14,-306.6,0,-13.14,0,-306.6,3.821,3.846,3.854,3.824,3.84,3.837,26,27.5,27,DCHG,4/11/2017 11:51, 
385,1,1,1,1,2,365,-130,22.91,-2978,-13.18,-307.43,0,-13.18,0,-307.43,3.821,3.846,3.853,3.824,3.839,3.837,26,27.5,27,DCHG,4/11/2017 11:51, 
386,1,1,1,1,2,366,-130,22.91,-2977,-13.21,-308.26,0,-13.21,0,-308.26,3.82,3.846,3.853,3.824,3.839,3.837,26,27.5,27,DCHG,4/11/2017 11:51, 
387,1,1,1,1,2,367,-130,22.91,-2977,-13.25,-309.08,0,-13.25,0,-309.08,3.82,3.845,3.852,3.824,3.839,3.837,26,27.5,27,DCHG,4/11/2017 11:51, 
387.4,1,1,1,1,2,367.4,-130,22.9,-2977,-13.26,-309.42,0,-13.26,0,-309.42,3.82,3.845,3.852,3.824,3.839,3.837,26,27.5,27,DCHG,4/11/2017 11:51, 
388,1,1,1,1,2,368,-130,22.9,-2977,-13.28,-309.91,0,-13.28,0,-309.91,3.82,3.845,3.852,3.824,3.839,3.836,26,27.5,27,DCHG,4/11/2017 11:51, 
389,1,1,1,1,2,369,-130,22.9,-2977,-13.32,-310.74,0,-13.32,0,-310.74,3.82,3.845,3.852,3.823,3.838,3.836,26,27.5,27,DCHG,4/11/2017 11:51, 
390,1,1,1,1,2,370,-130,22.9,-2976,-13.36,-311.57,0,-13.36,0,-311.57,3.82,3.845,3.851,3.823,3.838,3.836,26,27.5,27,DCHG,4/11/2017 11:51, 
